page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|772,334,111.98|645,800,047.09
结算备付金||
拆出资金||
交易性金融资产||180,000,000.00
衍生金融资产||
应收票据|26,726,965.27|14,464,041.28
应收账款|1,703,565,415.40|1,611,912,356.05
应收款项融资|113,459,503.70|82,646,715.38
预付款项|44,302,671.16|45,690,298.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|100,239,713.04|157,690,666.04
其中：应收利息||
应收股利||
买入返售金融资产||
page|68
存货|427,927,035.47|418,202,954.92
合同资产|82,581,434.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,745,988.57|109,771,503.79
流动资产合计|3,403,882,838.64|3,266,178,583.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,063,971.95|13,846,332.44
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,087,759.90|7,313,172.31
固定资产|2,478,238,101.88|1,684,581,563.15
在建工程|889,442,485.63|1,386,995,838.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|413,544,438.51|414,714,536.73
开发支出|99,359,480.81|73,626,611.43
商誉|702,765,963.22|702,919,351.52
长期待摊费用|72,666,885.50|88,110,540.35
递延所得税资产|95,573,965.32|90,884,548.00
其他非流动资产|140,604,213.37|102,618,788.03
非流动资产合计|4,925,347,266.09|4,565,611,282.04
资产总计|8,329,230,104.73|7,831,789,865.53
流动负债：||
短期借款|471,220,916.66|307,639,377.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|69
应付票据|485,644,127.19|671,189,131.34
应付账款|1,179,622,120.81|926,390,916.81
预收款项||141,834,352.04
合同负债|120,452,377.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,682,318.81|89,295,153.90
应交税费|66,953,769.26|45,869,027.32
其他应付款|101,502,429.08|50,844,509.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|485,980,432.49|302,342,759.83
其他流动负债|15,187,763.26|
流动负债合计|3,006,246,254.77|2,535,405,228.16
非流动负债：||
保险合同准备金||
长期借款|1,799,809,999.98|1,823,786,666.64
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|6,834,726.21|4,508,050.89
递延收益|24,908,905.97|26,226,450.78
递延所得税负债|619,508.18|756,592.16
其他非流动负债||
非流动负债合计|1,832,173,140.34|1,855,277,760.47
负债合计|4,838,419,395.11|4,390,682,988.63
page|70
所有者权益：||
股本|461,567,391.00|271,510,230.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,764,584,375.91|2,135,021,782.85
减：库存股||
其他综合收益|187,433.86|105,700.54
专项储备||
盈余公积|174,290,290.65|149,477,224.61
一般风险准备||
未分配利润|833,974,568.57|640,211,774.46
归属于母公司所有者权益合计|3,234,604,059.99|3,196,326,712.46
少数股东权益|256,206,649.63|244,780,164.44
所有者权益合计|3,490,810,709.62|3,441,106,876.90
负债和所有者权益总计|8,329,230,104.73|7,831,789,865.53
