page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|277,615,595.87|223,875,999.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2||251,061,095.89
衍生金融资产|||
应收票据|七、4|19,818,065.89|
应收账款|七、5|339,047,649.34|357,228,655.46
应收款项融资|七、6|35,684,163.82|32,130,176.01
预付款项|七、7|1,754,855.98|1,874,130.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,576,151.08|3,444,947.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|129,155,987.21|69,270,591.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|17,197,432.67|12,129,946.03
流动资产合计||821,849,901.86|951,015,542.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|38,753,726.21|16,573,565.60
其他权益工具投资|七、18|35,000,000.00|
其他非流动金融资产|七、19|15,062,000.00|
投资性房地产|七、20|839,402.45|940,588.73
固定资产|七、21|239,679,889.19|224,932,803.31
在建工程|七、22|45,145,842.30|26,988,614.10
生产性生物资产|||
油气资产|||
使用权资产|七、25|26,259,711.64|
无形资产|七、26|48,265,192.15|41,863,922.51
开发支出|||
商誉|||
长期待摊费用|七、29|110,860,413.67|86,333,602.87
递延所得税资产|七、30|15,034,240.38|9,602,321.31
page|75
其他非流动资产|七、31|24,377,525.69|8,034,762.62
非流动资产合计||599,277,943.68|415,270,181.05
资产总计||1,421,127,845.54|1,366,285,723.21
流动负债：|||
短期借款|七、32|14,020,191.11|26,034,558.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|295,103,521.93|290,681,412.71
预收款项|七、37||
合同负债|七、38|2,307,934.64|846,803.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,338,651.47|21,064,615.14
应交税费|七、40|4,439,274.39|8,672,815.83
其他应付款|七、41|6,258,256.40|5,237,419.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,974,503.59|
其他流动负债|七、44|16,534,501.09|28,934.33
流动负债合计||358,976,834.62|352,566,559.68
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||24,108,462.06|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|4,901,001.33|6,265,103.46
递延所得税负债|七、30|459,300.00|201,969.87
其他非流动负债|||
非流动负债合计||29,468,763.39|6,467,073.33
负债合计||388,445,598.01|359,033,633.01
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|80,000,000.00|80,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积|七、55|542,862,159.45|542,862,159.45
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|38,628,573.71|33,213,966.31
一般风险准备|||
未分配利润|七、60|366,242,442.50|351,175,964.44
归属于母公司所有者权益（或股东权益）合计||1,027,733,175.66|1,007,252,090.20
少数股东权益||4,949,071.87|
所有者权益（或股东权益）合计||1,032,682,247.53|1,007,252,090.20
负债和所有者权益（或股东权益）总计||1,421,127,845.54|1,366,285,723.21
