page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|683,274,283.65|19,102,358.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,318,882.27|263,704.20
应收账款|191,100,546.11|200,287,130.20
应收款项融资|874,232.00|
预付款项|3,848,641.72|1,101,095.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,836,392.44|9,896,202.91
其中：应收利息|0.00|
应收股利||
买入返售金融资产||
存货|93,708,233.31|61,860,483.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|112,202,004.06|18,934,401.87
流动资产合计|1,104,163,215.56|311,445,377.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
page|79
其他非流动金融资产||
投资性房地产||
固定资产|99,739,990.25|74,935,096.94
在建工程|177,050,616.53|112,540,964.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,172,655.41|9,422,795.67
开发支出||
商誉||
长期待摊费用|19,141,204.76|15,114,160.95
递延所得税资产|10,162,501.82|10,206,987.73
其他非流动资产|3,506,206.51|10,705,525.45
非流动资产合计|319,773,175.28|232,925,531.32
资产总计|1,423,936,390.84|544,370,908.95
流动负债：||
短期借款|67,960,054.64|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,101,907.82|
应付账款|129,300,829.15|125,030,716.31
预收款项||
合同负债|625,897.48|752,497.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,580,289.71|8,907,044.61
应交税费|7,371,483.43|9,240,100.03
其他应付款|60,904,377.11|33,884,048.20
其中：应付利息||
应付股利||
page|80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|39,426.53|34,991.24
流动负债合计|292,884,265.87|197,849,398.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|996,666.77|2,369,445.02
递延所得税负债||
其他非流动负债||
非流动负债合计|996,666.77|2,369,445.02
负债合计|293,880,932.64|200,218,843.05
所有者权益：||
股本|100,906,663.00|75,679,997.00
其他权益工具||
其中：优先股||
永续债||
资本公积|742,814,633.17|81,487,657.37
减：库存股||
其他综合收益|3,683,430.75|-1,037,464.17
专项储备||
盈余公积|31,636,611.97|20,874,611.69
一般风险准备||
未分配利润|251,014,119.31|167,147,264.01
归属于母公司所有者权益合计|1,130,055,458.20|344,152,065.90
page|81
少数股东权益||
所有者权益合计|1,130,055,458.20|344,152,065.90
负债和所有者权益总计|1,423,936,390.84|544,370,908.95
