page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|419,937,639.35|375,094,859.68
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|906,255.20|624,512.48
应收账款|52,228,474.19|63,708,478.43
应收款项融资||
page|86
预付款项|5,652,870.41|20,937,762.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,349,247.22|35,375,464.61
其中：应收利息||
应收股利||17,150,000.00
买入返售金融资产||
存货|8,360,796.96|7,621,731.65
合同资产|7,117,466.99|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,755,569.84|1,710,644.08
流动资产合计|520,308,320.16|505,073,453.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|344,188,490.33|329,143,950.80
其他权益工具投资|526,437.76|526,437.76
其他非流动金融资产||
投资性房地产||
固定资产|144,413,875.57|153,928,244.71
在建工程|195,803,083.07|193,739,830.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,680,344.35|56,711,512.35
开发支出||
商誉|570,127,784.89|570,127,784.89
长期待摊费用|952,949.13|1,411,756.76
递延所得税资产|17,313,315.32|14,149,345.56
其他非流动资产|32,037,442.00|31,365,297.00
page|87
非流动资产合计|1,357,043,722.42|1,351,104,160.04
资产总计|1,877,352,042.58|1,856,177,613.28
流动负债：||
短期借款|62,532,627.83|36,050,488.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|122,016,409.96|99,149,010.15
预收款项||26,686,827.81
合同负债|32,814,160.91|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,773,083.27|30,705,737.40
应交税费|5,417,650.25|8,175,554.66
其他应付款|18,105,134.67|23,280,627.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|45,065,518.75|22,027,576.38
其他流动负债|1,974,127.65|198,742.25
流动负债合计|317,698,713.29|246,274,564.31
非流动负债：||
保险合同准备金||
长期借款|100,158,583.33|185,302,047.78
应付债券||
其中：优先股||
永续债||
租赁负债||
page|88
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,885,561.85|8,909,509.35
递延所得税负债||
其他非流动负债||
非流动负债合计|109,044,145.18|194,211,557.13
负债合计|426,742,858.47|440,486,121.44
所有者权益：||
股本|337,941,402.00|337,941,402.00
其他权益工具||
其中：优先股||
永续债||
资本公积|392,113,490.87|386,098,879.19
减：库存股||
其他综合收益||
专项储备||
盈余公积|70,650,930.07|70,082,161.87
一般风险准备||
未分配利润|611,056,951.67|572,961,222.18
归属于母公司所有者权益合计|1,411,762,774.61|1,367,083,665.24
少数股东权益|38,846,409.50|48,607,826.60
所有者权益合计|1,450,609,184.11|1,415,691,491.84
负债和所有者权益总计|1,877,352,042.58|1,856,177,613.28
