page|97
流动资产：||
货币资金|1,101,164,128.24|1,022,106,810.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||201,718.74
衍生金融资产||
应收票据||172,279,748.27
应收账款|878,530,091.18|912,767,398.53
应收款项融资|51,647,839.06|
预付款项|213,397,212.02|164,799,017.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,993,973.46|39,861,709.11
其中：应收利息||2,692,637.69
应收股利||
买入返售金融资产||
存货|512,440,734.91|464,924,103.02
合同资产||
持有待售资产||
一年内到期的非流动资产|33,407,789.83|18,895,944.78
其他流动资产|49,104,579.90|63,897,613.84
流动资产合计|2,853,686,348.60|2,859,734,064.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||70,695,650.52
其他债权投资||
持有至到期投资||
长期应收款|79,412,866.77|105,129,172.98
长期股权投资|360,738,141.70|371,931,524.03
其他权益工具投资||
page|98
其他非流动金融资产|120,135,377.89|
投资性房地产||
固定资产|469,732,109.90|438,553,772.99
在建工程|163,415,736.84|162,619,206.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|299,286,208.14|149,915,705.18
开发支出||
商誉|4,201,697.40|9,842,844.26
长期待摊费用|43,347,366.73|9,679,056.54
递延所得税资产|27,328,060.03|18,657,080.85
其他非流动资产||
非流动资产合计|1,567,597,565.40|1,337,024,013.80
资产总计|4,421,283,914.00|4,196,758,077.86
流动负债：||
短期借款|708,179,691.28|799,985,389.55
向中央银行借款||
拆入资金||
交易性金融负债|615,000.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|580,349,002.65|331,538,690.07
应付账款|397,225,626.48|419,330,161.04
预收款项|19,798,678.97|33,353,051.55
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,354,670.28|29,225,539.71
应交税费|28,022,711.19|31,661,131.92
其他应付款|81,756,638.59|29,766,972.99
page|99
其中：应付利息||2,129,612.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,378,232.08|5,940,469.28
流动负债合计|1,858,680,251.52|1,680,801,406.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,300,000.00|7,800,000.00
递延收益|38,041,016.53|46,867,943.45
递延所得税负债|7,385,319.41|1,559,951.01
其他非流动负债||
非流动负债合计|58,726,335.94|56,227,894.46
负债合计|1,917,406,587.46|1,737,029,300.57
所有者权益：||
股本|350,113,207.00|350,113,207.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,234,906,840.71|1,364,645,290.39
减：库存股|33,030,000.00|
其他综合收益|25,682,302.71|7,815,230.20
专项储备||
盈余公积|39,683,680.77|39,456,634.46
一般风险准备||
page|100
未分配利润|729,162,138.17|622,913,182.24
归属于母公司所有者权益合计|2,346,518,169.36|2,384,943,544.29
少数股东权益|157,359,157.18|74,785,233.00
所有者权益合计|2,503,877,326.54|2,459,728,777.29
负债和所有者权益总计|4,421,283,914.00|4,196,758,077.86
