page|107
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,242,948,143.87|3,079,529,061.32
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
page|108
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|40,647,114.36|60,494,175.87
收到其他与经营活动有关的现金|66,178,845.28|72,175,869.41
经营活动现金流入小计|3,349,774,103.51|3,212,199,106.60
购买商品、接受劳务支付的现金|2,559,983,720.25|2,444,510,830.71
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|268,204,314.63|269,908,084.16
支付的各项税费|82,710,645.83|97,202,294.13
支付其他与经营活动有关的现金|189,750,292.04|141,948,387.05
经营活动现金流出小计|3,100,648,972.75|2,953,569,596.05
经营活动产生的现金流量净额|249,125,130.76|258,629,510.55
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|2,348,487.51|8,301,546.45
处置固定资产、无形资产和其他长期资产收回的现金净额|165,800.00|355,817.41
处置子公司及其他营业单位收到的现金净额|114,332,759.92|6,000,000.00
收到其他与投资活动有关的现金|40,000,000.00|250,000,000.00
投资活动现金流入小计|156,847,047.43|264,657,363.86
购建固定资产、无形资产和其他长期资产支付的现金|282,083,617.55|304,054,554.55
page|109
投资支付的现金|55,000,000.00|56,971,680.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|59,164,825.19|
支付其他与投资活动有关的现金|7,374,780.06|46,090,000.00
投资活动现金流出小计|403,623,222.80|407,116,234.55
投资活动产生的现金流量净额|-246,776,175.37|-142,458,870.69
三、筹资活动产生的现金流量：||
吸收投资收到的现金|43,200,000.00|199,953,823.92
其中：子公司吸收少数股东投资收到的现金|40,750,000.00|199,953,823.92
取得借款收到的现金|924,240,620.37|1,381,357,096.14
收到其他与筹资活动有关的现金|347,051,437.21|
筹资活动现金流入小计|1,314,492,057.58|1,581,310,920.06
偿还债务支付的现金|1,018,039,966.97|1,288,416,581.32
分配股利、利润或偿付利息支付的现金|105,980,270.08|90,653,320.38
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|277,184,187.40|97,993,978.95
筹资活动现金流出小计|1,401,204,424.45|1,477,063,880.65
筹资活动产生的现金流量净额|-86,712,366.87|104,247,039.41
四、汇率变动对现金及现金等价物的影响|16,739,121.82|18,780,537.19
五、现金及现金等价物净增加额|-67,624,289.66|239,198,216.46
加：期初现金及现金等价物余额|835,228,017.93|596,029,801.47
六、期末现金及现金等价物余额|767,603,728.27|835,228,017.93
