page|111
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|712,331,309.00|1,000,560,610.99
结算备付金||
拆出资金||
交易性金融资产||9,525,940.10
衍生金融资产||
应收票据||
应收账款|216,708,115.91|372,486,483.61
应收款项融资||
预付款项|10,388,581.08|12,791,280.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,178,056.80|1,837,119,716.46
其中：应收利息||
应收股利|40,000.00|
买入返售金融资产||
存货|4,610,953.62|9,291,535.24
page|112
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,988,883.31|26,523,583.98
流动资产合计|989,205,899.72|3,268,299,151.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|851,804,674.37|129,430,163.55
其他权益工具投资|118,594,422.43|178,656,641.82
其他非流动金融资产|41,494,124.86|34,247,770.13
投资性房地产|246,853,896.13|
固定资产|279,642,588.42|546,140,843.05
在建工程|339,835.05|706,167.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|389,113,449.78|315,152,231.99
开发支出|49,446,165.90|153,797,804.53
商誉|3,647,754,552.33|3,650,032,631.72
长期待摊费用|14,701,284.31|28,137,936.89
递延所得税资产|963,228.43|2,716,929.64
其他非流动资产|6,812,445.44|2,571,830.10
非流动资产合计|5,647,520,667.45|5,041,590,950.71
资产总计|6,636,726,567.17|8,309,890,101.85
流动负债：||
短期借款|739,810,151.32|684,783,097.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|113
应付账款|62,943,577.37|109,969,983.63
预收款项|3,333,621.62|23,313,514.96
合同负债|10,689,626.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,906,289.65|59,478,960.75
应交税费|30,786,419.75|33,790,266.24
其他应付款|804,040,296.34|748,396,364.49
其中：应付利息||
应付股利|19,177,167.39|76,930,475.19
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|502,380,949.22|486,241,140.00
其他流动负债|352,115.62|
流动负债合计|2,224,243,047.31|2,145,973,328.06
非流动负债：||
保险合同准备金||
长期借款|1,663,201,252.73|2,595,999,168.79
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,100,374.04|
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,664,301,626.77|2,595,999,168.79
负债合计|3,888,544,674.08|4,741,972,496.85
所有者权益：||
page|114
股本|3,515,810,939.00|3,543,544,059.00
其他权益工具||
其中：优先股||
永续债||
资本公积|551,977,590.83|2,191,437,796.98
减：库存股|150,504,934.60|150,504,934.60
其他综合收益|-399,848,591.84|-495,692,585.00
专项储备||
盈余公积|46,769,319.26|46,769,319.26
一般风险准备||
未分配利润|-817,409,789.00|-1,572,080,564.42
归属于母公司所有者权益合计|2,746,794,533.65|3,563,473,091.22
少数股东权益|1,387,359.44|4,444,513.78
所有者权益合计|2,748,181,893.09|3,567,917,605.00
负债和所有者权益总计|6,636,726,567.17|8,309,890,101.85
