page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|92,435,364.29|136,842,239.84
结算备付金||
拆出资金||
交易性金融资产|12,389,613.56|
衍生金融资产||
应收票据|3,098,292.95|
应收账款|646,947,192.16|688,616,081.14
应收款项融资|11,865,043.81|9,231,291.21
预付款项|4,570,973.58|4,511,761.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,372,887.63|53,610,091.03
其中：应收利息||
应收股利||
买入返售金融资产||
page|72
存货|284,266,423.52|272,429,908.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,450,423.39|13,198,380.92
流动资产合计|1,110,396,214.89|1,178,439,754.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||580,078.74
其他权益工具投资||
其他非流动金融资产|18,890,242.09|10,000,000.00
投资性房地产||
固定资产|273,032,605.43|190,888,096.21
在建工程|722,351.48|71,211,560.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,318,443.65|43,310,998.72
开发支出||
商誉|13,571,172.41|13,571,172.41
长期待摊费用|1,223,101.51|1,931,445.29
递延所得税资产|32,087,308.98|8,342,028.45
其他非流动资产|1,868,761.88|86,206.90
非流动资产合计|384,713,987.43|339,921,586.76
资产总计|1,495,110,202.32|1,518,361,340.92
流动负债：||
短期借款|118,299,000.00|175,347,241.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|73
应付票据|49,219,504.71|30,295,539.20
应付账款|315,802,668.93|322,703,717.29
预收款项||62,421,695.54
合同负债|222,384,824.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,884,178.64|12,626,906.79
应交税费|13,954,127.12|18,692,815.76
其他应付款|120,340,805.74|159,741,269.20
其中：应付利息|7,780,434.48|4,369,604.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,750,000.00|11,250,000.00
其他流动负债|31,355,957.70|34,956,910.12
流动负债合计|899,991,067.22|828,036,094.91
非流动负债：||
保险合同准备金||
长期借款|37,500,000.00|56,250,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|368,274.87|3,289,715.41
其他非流动负债||
非流动负债合计|37,868,274.87|59,539,715.41
负债合计|937,859,342.09|887,575,810.32
page|74
所有者权益：||
股本|476,724,433.00|476,724,433.00
其他权益工具||
其中：优先股||
永续债||
资本公积|710,533,718.18|710,533,718.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|44,567,376.74|44,567,376.74
一般风险准备||
未分配利润|-800,195,628.79|-784,876,964.10
归属于母公司所有者权益合计|431,629,899.13|446,948,563.82
少数股东权益|125,620,961.10|183,836,966.78
所有者权益合计|557,250,860.23|630,785,530.60
负债和所有者权益总计|1,495,110,202.32|1,518,361,340.92
