page|84
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,985,002,234.67|9,998,487,623.97
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
page|85
代理买卖证券收到的现金净额|||
收到的税费返还||220,390,552.94|108,097,621.80
收到其他与经营活动有关的现金||7,483,775,479.75|5,797,639,446.21
经营活动现金流入小计|||18,689,168,267.36  15,904,224,691.98
购买商品、接受劳务支付的现金||6,605,034,570.95|8,666,263,256.31
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||363,005,302.63|309,197,831.77
支付的各项税费||1,183,421,999.96|783,743,338.20
支付其他与经营活动有关的现金||7,741,144,420.91|5,952,019,752.59
经营活动现金流出小计|||15,892,606,294.45  15,711,224,178.87
经营活动产生的现金流量净额||2,796,561,972.91|193,000,513.11
二、投资活动产生的现金流量：|||
收回投资收到的现金||637,313,083.38|131,304,496.58
取得投资收益收到的现金||63,819,398.79|11,012,532.44
处置固定资产、无形资产和其他长期资产收回的现金净额||276,795.46|90,000.00
处置子公司及其他营业单位收到的现金净额||954,146.34|3,919,338.08
收到其他与投资活动有关的现金||174,924,087.76|156,343,997.72
投资活动现金流入小计||877,287,511.73|302,670,364.82
page|86
购建固定资产、无形资产和其他长期资产支付的现金||13,950,321.27|134,324,190.57
投资支付的现金||514,612,985.01|490,494,980.04
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||797,636,248.99|
支付其他与投资活动有关的现金||23,997,078.00|332,938,880.60
投资活动现金流出小计||1,350,196,633.27|957,758,051.21
投资活动产生的现金流量净额||-472,909,121.54|-655,087,686.39
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||117,115,680.00|166,700,000.00
其中：子公司吸收少数股东投资收到的现金||117,115,680.00|166,700,000.00
取得借款收到的现金||3,408,460,000.00|6,148,692,433.50
收到其他与筹资活动有关的现金|||7,045,770,240.87  14,401,857,865.85
筹资活动现金流入小计|||10,571,345,920.87  20,717,250,299.35
偿还债务支付的现金||4,903,895,080.50|4,770,623,000.00
分配股利、利润或偿付利息支付的现金||681,471,933.93|871,930,782.09
其中：子公司支付给少数股东的股利、利润||16,248,347.81|
支付其他与筹资活动有关的现金|||6,525,839,690.18  13,049,306,611.96
筹资活动现金流出小计|||12,111,206,704.61  18,691,860,394.05
筹资活动产生的现金流量净额||-1,539,860,783.74|2,025,389,905.30
四、汇率变动对现金及现金等价物的影响||-1,348,821.18|-2,292,229.92
五、现金及现金等价物净增加额||782,443,246.45|1,561,010,502.10
加：期初现金及现金等价物余额||3,281,775,812.39|1,720,765,310.29
六、期末现金及现金等价物余额||4,064,219,058.84|3,281,775,812.39
