page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,684,251,086.52|7,269,509,253.65
结算备付金|||
拆出资金|||
交易性金融资产|七、2|13,450,033.90|
衍生金融资产|||
应收票据|||
应收账款|七、5|126,034,959.11|52,179,700.23
应收款项融资|||
预付款项|七、7|39,313,408.12|66,567,302.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,574,458,350.11|1,665,336,373.21
其中：应收利息|||
应收股利||222,616,031.62|
买入返售金融资产|||
存货|七、9|30,372,387,643.35|28,467,952,099.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,728,487,400.09|1,356,377,638.69
流动资产合计||42,538,382,881.20|38,877,922,367.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,202,306,633.82|3,404,217,983.17
其他权益工具投资|||
其他非流动金融资产|七、19|174,627,724.30|17,123,475.30
投资性房地产|七、20|322,713,270.51|138,482,413.17
固定资产|七、21|47,732,969.84|48,361,706.02
在建工程|七、22|577,360,000.00|
page|76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,232,813.37|245,304.62
开发支出|||
商誉|||
长期待摊费用|七、29|7,400,362.55|9,065,663.70
递延所得税资产|七、30|462,773,978.35|514,546,637.26
其他非流动资产|七、31|6,254,396.18|7,149,065.91
非流动资产合计||4,803,402,148.92|4,139,192,249.15
资产总计||47,341,785,030.12|43,017,114,617.12
流动负债：|||
短期借款|七、32|182,781,302.08|317,126,946.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|161,574,103.46|173,003,503.70
应付账款|七、36|3,284,246,656.70|2,021,682,919.78
预收款项|七、37|14,598,454.73|13,851,051.41
合同负债|七、38|19,146,374,362.70|16,389,256,618.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|58,357,263.20|49,951,797.35
应交税费|七、40|164,492,511.07|207,529,930.83
其他应付款|七、41|9,125,518,434.04|7,236,602,935.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,030,899,904.44|2,253,351,746.15
其他流动负债|七、44|2,904,204,419.66|2,652,275,966.63
流动负债合计||37,073,047,412.08|31,314,633,416.99
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,474,086,051.78|4,467,786,756.13
应付债券|七、46|200,999,532.65|1,359,881,051.61
其中：优先股|||
page|77
永续债|||
租赁负债|||
长期应付款|七、48|58,702,150.87|98,261,215.62
长期应付职工薪酬|||
预计负债|七、50|46,652,381.76|
递延收益|||
递延所得税负债|七、30|24,222,143.61|4,585,590.77
其他非流动负债|七、52|61,500,000.00|50,230,136.99
非流动负债合计||4,866,162,260.67|5,980,744,751.12
负债合计||41,939,209,672.75|37,295,378,168.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,340,122,326.00|1,340,122,326.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|427,109,402.15|417,412,024.98
减：库存股|七、56|289,479,583.15|289,479,583.15
其他综合收益|七、57|899,560.26|899,560.26
专项储备|||
盈余公积|七、59|334,906,312.95|327,684,446.63
一般风险准备|||
未分配利润|七、60|2,504,802,945.08|2,918,993,078.29
归属于母公司所有者权益（或股东权益）合计||4,318,360,963.29|4,715,631,853.01
少数股东权益||1,084,214,394.08|1,006,104,596.00
所有者权益（或股东权益）合计||5,402,575,357.37|5,721,736,449.01
负债和所有者权益（或股东权益）总计||47,341,785,030.12|43,017,114,617.12
