page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,732,687,832.53|1,824,752,469.97
结算备付金||
拆出资金||
交易性金融资产|3,832,673.55|2,533,461.75
衍生金融资产||
应收票据|46,544,900.51|41,796,102.37
应收账款|1,747,190,820.91|1,179,923,815.39
应收款项融资|6,610,645.00|28,126,894.70
预付款项|15,699,566.62|54,600,821.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,326,619.67|13,915,718.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,505,482,176.45|1,422,728,394.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,763,793.90|61,266,310.30
流动资产合计|5,160,139,029.14|4,629,643,989.34
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资|317,474,683.03|329,876,685.46
其他权益工具投资|19,673,289.44|31,106,827.95
其他非流动金融资产||
投资性房地产|32,181,188.76|12,306,228.55
固定资产|1,084,091,167.91|1,090,370,469.08
在建工程|239,572,220.90|110,513,610.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,818,958.94|139,452,947.44
开发支出||
商誉|26,615,164.81|26,615,164.81
长期待摊费用|18,878,063.43|1,660,552.98
递延所得税资产|18,549,079.55|15,141,327.01
其他非流动资产|40,499,018.58|80,559,062.17
非流动资产合计|1,932,352,835.35|1,837,602,876.06
资产总计|7,092,491,864.49|6,467,246,865.40
流动负债：||
短期借款|335,718,836.59|311,864,149.43
向中央银行借款||
拆入资金||
交易性金融负债|21,740.90|854,125.30
衍生金融负债||
应付票据||
应付账款|932,990,813.33|418,860,246.43
预收款项|0.00|138,866,394.27
合同负债|83,495,964.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,246,195.43|75,930,463.75
page|62
应交税费|40,798,893.54|41,986,155.27
其他应付款|33,701,250.66|33,224,210.92
其中：应付利息||0.00
应付股利|4,573,357.00|6,878,533.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,132,936.73|
流动负债合计|1,525,106,632.08|1,021,585,745.37
非流动负债：||
保险合同准备金||
长期借款|38,503,329.78|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|47,895,851.09|55,411,603.14
递延所得税负债|2,715,829.13|5,855,070.73
其他非流动负债||
非流动负债合计|89,115,010.00|61,266,673.87
负债合计|1,614,221,642.08|1,082,852,419.24
所有者权益：||
股本|1,065,200,000.00|1,065,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|431,909,356.47|431,909,356.47
减：库存股||
其他综合收益|3,827,462.00|15,665,115.88
专项储备||
page|63
盈余公积|270,031,728.87|269,247,402.27
一般风险准备||
未分配利润|2,867,820,411.45|2,792,542,596.57
归属于母公司所有者权益合计|4,638,788,958.79|4,574,564,471.19
少数股东权益|839,481,263.62|809,829,974.97
所有者权益合计|5,478,270,222.41|5,384,394,446.16
负债和所有者权益总计|7,092,491,864.49|6,467,246,865.40
