page|93
流动资产：||
货币资金|365,618,615.74|161,090,960.55
结算备付金||
拆出资金||
交易性金融资产||10,000,000.00
衍生金融资产||
应收票据|17,886,143.07|
应收账款|347,619,303.89|143,723,657.72
应收款项融资|11,246,452.51|10,961,142.22
预付款项|94,210,476.34|26,322,852.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,766,556.58|978,572.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|163,192,348.47|145,836,988.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,078,567.31|18,682,239.73
流动资产合计|1,019,618,463.91|517,596,413.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,640,000.00|1,640,000.00
其他非流动金融资产|1,000,000.00|
投资性房地产||
固定资产|604,547,831.64|370,660,844.48
在建工程|45,025,405.89|158,096,483.05
page|94
生产性生物资产||
油气资产||
使用权资产|1,591,607.09|
无形资产|29,904,389.09|30,851,519.47
开发支出||
商誉||
长期待摊费用|1,803,877.17|2,540,124.79
递延所得税资产|13,862,508.87|13,937,416.07
其他非流动资产|97,831,074.79|11,664,244.90
非流动资产合计|797,206,694.54|589,390,632.76
资产总计|1,816,825,158.45|1,106,987,046.01
流动负债：||
短期借款|206,626,458.40|140,270,988.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|238,814,484.00|277,853,100.00
应付账款|168,952,917.92|74,641,315.50
预收款项||
合同负债|2,503,091.20|5,958,407.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,172,237.89|5,709,139.31
应交税费|8,264,541.02|1,182,937.75
其他应付款|40,616,235.10|22,274,357.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,948,856.11|
page|95
其他流动负债|313,983.74|566,718.54
流动负债合计|702,212,805.38|528,456,964.97
非流动负债：||
保险合同准备金||
长期借款||30,074,020.83
应付债券||
其中：优先股||
永续债||
租赁负债|470,473.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,555,033.34|1,360,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|6,025,506.58|31,434,020.83
负债合计|708,238,311.96|559,890,985.80
所有者权益：||
股本|177,932,205.00|145,370,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|518,443,858.84|109,672,843.68
减：库存股||
其他综合收益|-7,811,988.44|-11,751,900.64
专项储备|1,358,441.61|1,200,428.43
盈余公积|39,551,096.96|39,412,657.48
一般风险准备||
未分配利润|313,528,218.68|263,191,331.26
归属于母公司所有者权益合计|1,043,001,832.65|547,096,060.21
少数股东权益|65,585,013.84|
所有者权益合计|1,108,586,846.49|547,096,060.21
负债和所有者权益总计|1,816,825,158.45|1,106,987,046.01
