page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,521,417,844.47|822,586,269.37
结算备付金||
拆出资金||
交易性金融资产|190,461,255.19|
以公允价值计量且其变动计入当期损益的金融资产||226,080.04
衍生金融资产||
应收票据|94,807,629.59|123,335,072.85
应收账款|4,069,257,039.07|3,896,553,939.40
应收款项融资||
预付款项|162,513,004.93|182,293,177.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,254,359.21|57,205,205.81
其中：应收利息||428,892.25
应收股利||
买入返售金融资产||
存货|1,011,317,036.27|943,758,034.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|295,422,016.52|802,918,769.67
流动资产合计|7,424,450,185.25|6,828,876,549.06
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||29,759,972.70
其他债权投资||
持有至到期投资||
长期应收款||452,982.97
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|20,272,685.86|22,108,843.50
固定资产|3,864,550,309.00|2,957,990,262.64
在建工程|196,956,363.32|399,850,026.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|430,404,674.52|372,338,017.36
开发支出||
商誉|209,073,210.47|209,073,210.47
长期待摊费用|112,493,263.71|93,634,891.92
递延所得税资产|57,538,059.76|54,343,089.35
其他非流动资产|258,815,230.19|101,803,860.65
非流动资产合计|5,150,103,796.83|4,241,355,157.97
资产总计|12,574,553,982.08|11,070,231,707.03
流动负债：||
短期借款|2,577,027,158.32|1,895,796,675.94
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|355,302,236.87|280,673,522.72
应付账款|1,552,453,862.29|1,440,887,343.39
预收款项|40,742,736.91|25,153,671.81
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|263,587,531.86|231,094,749.06
应交税费|80,246,208.65|114,665,727.42
其他应付款|66,228,812.60|50,032,089.39
其中：应付利息||10,305,101.16
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,941,825.99|38,177,063.69
其他流动负债||
流动负债合计|5,008,530,373.49|4,076,480,843.42
非流动负债：||
保险合同准备金||
长期借款|758,877,240.96|166,780,620.28
应付债券||798,164,965.17
其中：优先股||
永续债||
租赁负债||
长期应付款|7,238,266.15|14,378,026.52
长期应付职工薪酬||
预计负债||
递延收益|55,207,730.02|50,868,853.98
递延所得税负债|90,464,475.38|52,641,953.06
其他非流动负债||
非流动负债合计|911,787,712.51|1,082,834,419.01
负债合计|5,920,318,086.00|5,159,315,262.43
所有者权益：||
股本|877,098,616.00|400,010,000.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|891,407,342.63|1,370,969,954.12
减：库存股|176,353,410.82|69,723,555.44
其他综合收益|-10,064,078.46|-15,957,815.50
专项储备||
盈余公积|272,355,291.07|242,275,243.56
一般风险准备||
未分配利润|4,507,206,594.54|3,725,714,217.29
归属于母公司所有者权益合计|6,361,650,354.96|5,653,288,044.03
少数股东权益|292,585,541.12|257,628,400.57
所有者权益合计|6,654,235,896.08|5,910,916,444.60
负债和所有者权益总计|12,574,553,982.08|11,070,231,707.03
