page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,456,473,887.58|5,032,550,759.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,398,856,707.16|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|41,157,224.61|153,846,036.45
应收账款|七、5|1,521,137,418.04|1,252,076,085.61
应收款项融资|七、6|96,225,690.78|
预付款项|七、7|187,475,705.36|152,423,623.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|62,180,461.91|95,076,898.45
其中：应收利息|||
应收股利|||1,379,402.45
买入返售金融资产|||
存货|七、9|1,741,613,944.87|1,703,639,169.36
持有待售资产|||
page|83
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
一年内到期的非流动资产|七、11|26,408,071.19|
其他流动资产|七、12|95,222,597.84|2,283,542,081.45
流动资产合计||11,626,751,709.34|10,673,154,654.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||197,100,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|64,915,761.91|
长期股权投资|七、16||1,327,714.32
其他权益工具投资|七、17|330,526,289.21|
其他非流动金融资产|七、18||
投资性房地产|七、19|359,403,861.45|321,934,238.42
固定资产|七、20|2,266,648,813.25|1,912,085,864.98
在建工程|七、21|195,543,570.83|199,677,757.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|761,349,461.67|792,542,926.65
开发支出|||
商誉|七、27|7,205,795.45|7,705,039.35
长期待摊费用|七、28|136,501,581.26|133,802,129.21
递延所得税资产|七、29|9,944,762.71|5,333,983.19
其他非流动资产|七、30|388,138,569.73|347,544,869.29
非流动资产合计||4,520,178,467.47|3,919,054,522.93
资产总计||16,146,930,176.81|14,592,209,177.35
流动负债：|||
短期借款|七、31|43,836,392.17|113,330,291.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|20,000,000.00|3,200,000.00
应付账款|七、35|2,384,680,214.45|2,131,290,728.31
预收款项|七、36|1,081,488,407.69|825,544,415.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|236,350,282.70|137,800,998.59
应交税费|七、38|43,988,399.32|64,901,752.55
其他应付款|七、39|293,253,367.63|299,312,813.73
其中：应付利息|||
应付股利|||
page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|1,538,397.43|3,975,675.10
流动负债合计||4,105,135,461.39|3,579,356,675.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47|784,042,970.50|792,820,258.12
预计负债|||
递延收益|七、49|489,195,080.26|557,145,900.55
递延所得税负债|七、29|10,277,823.82|11,153,758.72
其他非流动负债|||
非流动负债合计||1,283,515,874.58|1,361,119,917.39
负债合计||5,388,651,335.97|4,940,476,592.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,086,900,000.00|2,086,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,185,836,383.29|2,185,836,383.29
减：库存股|||
其他综合收益|七、55|11,800,935.44|-98,011,604.77
专项储备|||
盈余公积|七、57|398,965,132.34|324,486,099.20
一般风险准备|||
未分配利润|七、58|6,076,474,719.27|5,159,577,549.87
归属于母公司所有者权益（或股东权益）合计||10,759,977,170.34|9,658,788,427.59
少数股东权益||-1,698,329.50|-7,055,843.06
所有者权益（或股东权益）合计||10,758,278,840.84|9,651,732,584.53
负债和所有者权益（或股东权益）总计||16,146,930,176.81|14,592,209,177.35
