page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||805,781,556.65|1,071,387,403.09
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||5,009,072.49|10,080,058.71
应收账款||588,110,227.30|466,027,171.68
应收款项融资||168,392,773.22|410,503,205.47
预付款项||80,935,193.31|113,495,164.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||60,702,387.88|401,925,322.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,347,097,045.01|1,343,835,232.97
合同资产||1,700,150,676.21|1,474,926,760.55
持有待售资产|||79,845,275.77
一年内到期的非流动资产|||
其他流动资产||99,846,147.61|44,049,534.26
流动资产合计||4,856,025,079.68|5,416,075,129.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||57,944,551.77
长期股权投资||566,582,942.74|46,618,750.46
其他权益工具投资|||
其他非流动金融资产||5,500,000.00|5,500,000.00
投资性房地产||145,252,928.32|469,115.86
固定资产||468,825,544.75|534,773,956.62
在建工程||21,683.18|137,928,830.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||717,887,815.42|448,313,046.55
开发支出|||
商誉||1,799,586.07|1,799,586.07
长期待摊费用||25,362,069.26|8,318,403.51
递延所得税资产||96,865,101.16|80,686,469.26
page|67
其他非流动资产||657,281.54|4,224,437.82
非流动资产合计||2,028,754,952.44|1,326,577,148.29
资产总计||6,884,780,032.12|6,742,652,277.60
流动负债：|||
短期借款||1,359,805,145.14|1,253,578,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||183,880,000.00|231,755,000.00
应付账款||1,557,777,024.38|1,253,845,544.90
预收款项|||
合同负债||817,425,873.79|961,064,405.54
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,816,194.21|34,424,296.03
应交税费||117,602,457.31|166,938,419.77
其他应付款||90,718,938.18|182,348,320.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||41,422,610.23|215,017,569.51
其他流动负债||106,265,363.60|124,938,372.72
流动负债合计||4,281,713,606.84|4,423,909,929.14
非流动负债：|||
保险合同准备金|||
长期借款||271,800,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||104,000,000.00|109,089,930.49
长期应付职工薪酬|||
预计负债|||15,032,622.41
递延收益||43,618,912.79|50,271,052.85
递延所得税负债|||
其他非流动负债|||
非流动负债合计||419,418,912.79|174,393,605.75
负债合计||4,701,132,519.63|4,598,303,534.89
所有者权益（或股东权益）：|||
实收资本（或股本）||547,404,672.00|547,404,672.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||1,701,189,257.02|1,701,189,257.02
减：库存股|||
其他综合收益||-587,498.04|-534,102.64
专项储备|||
盈余公积||35,255,646.64|35,255,646.64
一般风险准备|||
未分配利润||-188,665,422.86|-243,213,000.56
归属于母公司所有者权益（或股东权益）合计||2,094,596,654.76|2,040,102,472.46
少数股东权益||89,050,857.73|104,246,270.25
所有者权益（或股东权益）合计||2,183,647,512.49|2,144,348,742.71
负债和所有者权益（或股东权益）总计||6,884,780,032.12|6,742,652,277.60
