page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|168,730,211.91|148,650,329.91
结算备付金||
拆出资金||
交易性金融资产|45,094,174.59|105,209,677.78
衍生金融资产||
应收票据|59,576,693.70|54,244,313.21
应收账款|483,406,363.87|253,045,570.82
应收款项融资|5,500,929.46|11,501,597.78
预付款项|44,256,869.96|18,175,250.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,416,694.52|6,074,650.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|318,388,652.08|245,430,800.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,530,209.56|98,072,118.31
流动资产合计|1,182,900,799.65|940,404,309.52
非流动资产：||
page|63
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|34,177,781.77|39,907,299.48
其他权益工具投资||
其他非流动金融资产|30,600,000.00|30,600,000.00
投资性房地产|11,151,017.21|11,360,238.57
固定资产|585,408,272.92|650,435,142.87
在建工程|39,311,557.41|29,518,874.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,028,487.68|96,911,096.86
开发支出||
商誉||
长期待摊费用|115,084.80|120,479.40
递延所得税资产|11,166,961.54|8,094,339.17
其他非流动资产|2,797,366.93|7,142,212.43
非流动资产合计|809,756,530.26|874,089,683.47
资产总计|1,992,657,329.91|1,814,493,992.99
流动负债：||
短期借款|221,857,461.39|75,995,488.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,792,609.27|92,336,480.63
应付账款|100,001,589.83|67,650,023.76
预收款项|11,069,229.42|10,318,573.26
合同负债|31,901,323.24|38,500,842.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|64
代理承销证券款||
应付职工薪酬|25,577,489.34|20,526,242.39
应交税费|20,071,165.00|10,877,511.60
其他应付款|46,574,174.34|37,051,944.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|36,653,662.97|11,823,146.02
流动负债合计|512,498,704.80|365,080,253.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,764,171.94|4,427,286.98
递延所得税负债|7,651,377.49|7,237,201.70
其他非流动负债||
非流动负债合计|12,415,549.43|11,664,488.68
负债合计|524,914,254.23|376,744,741.69
所有者权益：||
股本|988,093,296.00|988,093,296.00
其他权益工具||
其中：优先股||
永续债||
资本公积|221,243,750.59|221,243,750.59
减：库存股|174,798,285.55|174,798,285.55
page|65
其他综合收益||
专项储备||
盈余公积|59,415,684.92|53,508,951.20
一般风险准备||
未分配利润|372,731,436.28|348,561,159.72
归属于母公司所有者权益合计|1,466,685,882.24|1,436,608,871.96
少数股东权益|1,057,193.44|1,140,379.34
所有者权益合计|1,467,743,075.68|1,437,749,251.30
负债和所有者权益总计|1,992,657,329.91|1,814,493,992.99
