page|121
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|469,248,550.25|603,793,367.32
结算备付金||
拆出资金||
交易性金融资产|224,938,645.73|
衍生金融资产||
应收票据|38,181,535.22|19,694,016.08
应收账款|1,288,367,845.95|1,169,750,649.00
应收款项融资|4,512,133.17|2,962,837.81
预付款项|21,976,233.58|16,921,936.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,724,065.01|44,384,001.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|400,159,931.04|371,672,458.95
合同资产|83,406,620.19|
持有待售资产||
一年内到期的非流动资产|1,842,457.61|
其他流动资产|3,050,230.63|2,175,713.76
page|122
流动资产合计|2,571,408,248.38|2,231,354,980.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,501,122.44|20,525,622.59
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,980,791.20|6,163,592.23
固定资产|152,549,746.03|158,017,995.19
在建工程||478,718.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|97,915,344.85|114,772,207.43
开发支出|18,172,703.80|
商誉|89,668,668.68|89,668,668.68
长期待摊费用|3,381,663.30|5,450,341.54
递延所得税资产|46,322,621.04|36,273,521.57
其他非流动资产|24,941,405.62|
非流动资产合计|458,434,066.96|431,350,667.49
资产总计|3,029,842,315.34|2,662,705,648.21
流动负债：||
短期借款|259,349,525.19|167,920,900.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|46,778,385.61|37,098,246.36
应付账款|633,957,639.60|457,157,538.73
预收款项||86,235,985.87
合同负债|94,337,649.18|
卖出回购金融资产款||
page|123
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,195,196.60|55,332,611.26
应交税费|45,738,083.23|45,581,090.85
其他应付款|25,666,497.17|26,109,880.94
其中：应付利息||
应付股利|1,252,108.34|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|8,429,898.60|6,297,481.35
流动负债合计|1,162,452,875.18|881,733,735.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|9,800,692.54|8,106,242.86
递延收益|87,052,524.34|93,378,146.09
递延所得税负债|3,497,324.26|3,749,447.43
其他非流动负债||
非流动负债合计|100,350,541.14|105,233,836.38
负债合计|1,262,803,416.32|986,967,571.99
所有者权益：||
股本|232,637,638.00|232,637,638.00
其他权益工具||
其中：优先股||
永续债||
page|124
资本公积|763,190,608.78|762,775,906.74
减：库存股||
其他综合收益|-283,304.86|350,208.00
专项储备||
盈余公积|22,966,373.45|21,557,734.26
一般风险准备||
未分配利润|565,984,515.53|501,357,432.50
归属于母公司所有者权益合计|1,584,495,830.90|1,518,678,919.50
少数股东权益|182,543,068.12|157,059,156.72
所有者权益合计|1,767,038,899.02|1,675,738,076.22
负债和所有者权益总计|3,029,842,315.34|2,662,705,648.21
