page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|688,908,173.13|854,065,815.13
结算备付金||
拆出资金||
交易性金融资产|59,600,000.00|
衍生金融资产||
应收票据|31,636,066.03|20,650,664.92
应收账款|258,768,191.78|211,615,428.35
应收款项融资|10,920,349.10|27,529,115.03
预付款项|9,192,973.61|4,526,057.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,621,480.06|556,060.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|299,602,396.21|262,997,604.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,706,094.40|11,455,797.91
流动资产合计|1,375,955,724.32|1,393,396,544.53
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,641,632.81|75,085,720.83
其他权益工具投资||
其他非流动金融资产|56,700,000.00|19,900,000.00
投资性房地产|1,361,845.14|1,534,528.62
固定资产|444,692,849.60|276,436,198.53
在建工程|29,941,037.98|113,071,503.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,054,942.11|36,881,363.00
开发支出||
商誉|21,976,197.20|
长期待摊费用|1,603,076.45|1,569,402.75
递延所得税资产|20,651,005.01|22,878,783.25
其他非流动资产||
非流动资产合计|707,622,586.30|547,357,500.19
资产总计|2,083,578,310.62|1,940,754,044.72
流动负债：||
短期借款||10,006,263.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,377,039.00|77,384,750.00
应付账款|239,597,502.30|245,345,939.60
预收款项||405,499.64
合同负债|23,293,282.26|7,800,590.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|86
代理承销证券款||
应付职工薪酬|25,760,406.55|20,253,037.17
应交税费|29,291,252.21|22,303,940.71
其他应付款|178,483,286.95|160,921,114.52
其中：应付利息||
应付股利|280,786.52|280,786.52
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,482,873.62|768,977.99
流动负债合计|595,285,642.89|545,190,114.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,300,944.05|17,594,222.50
递延所得税负债|56,050.42|
其他非流动负债||
非流动负债合计|13,356,994.47|17,594,222.50
负债合计|608,642,637.36|562,784,336.85
所有者权益：||
股本|95,946,819.00|95,946,819.00
其他权益工具||
其中：优先股||
永续债||
资本公积|824,865,247.96|816,254,379.29
减：库存股|63,339,051.35|
page|87
其他综合收益||
专项储备|2,637,961.45|836,780.57
盈余公积|46,366,801.26|46,366,801.26
一般风险准备||
未分配利润|432,375,317.30|359,474,523.94
归属于母公司所有者权益合计|1,338,853,095.62|1,318,879,304.06
少数股东权益|136,082,577.64|59,090,403.81
所有者权益合计|1,474,935,673.26|1,377,969,707.87
负债和所有者权益总计|2,083,578,310.62|1,940,754,044.72
