page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,237,449,596.68|689,754,433.27
结算备付金||
拆出资金||
交易性金融资产|185,275,999.29|223,446,197.17
衍生金融资产||
应收票据|76,186,239.03|172,057,866.40
应收账款|1,012,695,158.52|772,371,933.55
应收款项融资|223,000,276.97|51,492,261.75
预付款项|17,718,705.23|16,839,701.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,091,370.52|16,030,399.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,044,740,121.84|661,860,386.51
合同资产||
持有待售资产||
一年内到期的非流动资产||174,053.30
其他流动资产|89,576,441.65|70,418,354.43
流动资产合计|3,942,733,909.73|2,674,445,587.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款||
长期股权投资|6,977,884.35|54,222,126.25
其他权益工具投资|264,443,731.00|157,839,492.00
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|888,579,713.63|624,071,847.05
在建工程|167,978,814.66|166,392,715.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|186,285,239.49|177,268,293.82
开发支出|36,442,099.09|40,379,366.14
商誉|545,416,159.32|545,416,159.32
长期待摊费用|19,202,247.44|2,902,270.02
递延所得税资产|31,223,408.92|32,624,116.19
其他非流动资产|95,885,474.44|67,074,616.88
非流动资产合计|2,252,434,772.34|1,868,191,002.87
资产总计|6,195,168,682.07|4,542,636,590.70
流动负债：||
短期借款|495,591,755.65|330,350,642.53
向中央银行借款||
拆入资金||
交易性金融负债|1,052,691.20|1,748,900.00
衍生金融负债||
应付票据|374,671,597.70|247,406,598.49
应付账款|1,512,025,897.00|929,791,123.99
预收款项||8,235,480.22
合同负债|22,785,419.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,886,644.32|57,300,666.68
page|90
应交税费|36,234,815.61|14,391,149.08
其他应付款|60,261,498.04|50,519,717.79
其中：应付利息||1,354,419.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|124,800,000.00|
其他流动负债|579,675.80|
流动负债合计|2,742,889,994.53|1,639,744,278.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券|0.00|350,331,870.97
其中：优先股||
永续债||
租赁负债||
长期应付款|62,400,000.00|312,000,000.00
长期应付职工薪酬|15,746,752.02|15,506,298.55
预计负债||
递延收益|30,336,514.76|15,487,680.07
递延所得税负债|31,373,085.14|18,302,454.40
其他非流动负债|9,695,340.61|13,754,673.29
非流动负债合计|149,551,692.53|725,382,977.28
负债合计|2,892,441,687.06|2,365,127,256.06
所有者权益：||
股本|914,016,928.00|872,213,510.00
其他权益工具|0.00|41,474,096.19
其中：优先股||
永续债||
资本公积|861,703,775.43|329,949,272.83
减：库存股|0.00|24,497,310.00
其他综合收益|27,904,367.52|-21,325,459.83
专项储备||
page|91
盈余公积|143,998,047.06|102,868,448.59
一般风险准备||
未分配利润|1,084,939,683.10|784,384,794.38
归属于母公司所有者权益合计|3,032,562,801.11|2,085,067,352.16
少数股东权益|270,164,193.90|92,441,982.48
所有者权益合计|3,302,726,995.01|2,177,509,334.64
负债和所有者权益总计|6,195,168,682.07|4,542,636,590.70
