page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||675,503,649.69|2,047,809,592.61
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||668,288,680.17
应收账款||3,339,016,119.12|2,520,674,750.83
应收款项融资||850,065,849.51|
预付款项||182,761,542.03|161,857,772.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||186,953,577.47|84,217,133.19
其中：应收利息|||5,322,208.76
应收股利||137,894,848.01|6,443,782.22
买入返售金融资产|||
存货||2,026,087,496.58|1,685,195,108.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||46,680,731.55|35,546,808.12
流动资产合计||7,307,068,965.95|7,203,589,845.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||344,370,849.90
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||1,105,100,676.55|
其他非流动金融资产|||
投资性房地产||47,482,716.26|49,828,052.39
固定资产||2,991,393,334.14|3,308,710,909.61
在建工程||68,995,366.74|65,177,276.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||503,829,542.26|493,848,161.78
page|67
开发支出||23,945,441.50|56,161,909.77
商誉|||
长期待摊费用||40,430,192.07|43,477,898.21
递延所得税资产||413,310,597.33|334,762,722.78
其他非流动资产||974,000.00|974,000.00
非流动资产合计||5,195,461,866.85|4,697,311,781.32
资产总计||12,502,530,832.80|11,900,901,626.53
流动负债：|||
短期借款||533,717,190.50|114,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,753,010,692.11|1,112,800,490.75
应付账款||1,969,573,598.06|2,019,435,461.59
预收款项||157,138,880.28|157,501,735.72
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||452,256,487.30|491,917,039.75
应交税费||151,573,753.20|93,292,416.12
其他应付款||949,110,825.97|1,003,020,902.70
其中：应付利息||279,370.16|
应付股利||2,500.00|167,750.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||102,209,519.65|101,313,285.24
其他流动负债|||
流动负债合计||6,068,590,947.07|5,093,281,331.87
非流动负债：|||
保险合同准备金|||
长期借款||37,158,006.32|38,868,919.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,442,672.73|8,442,672.73
长期应付职工薪酬||11,610,714.89|14,926,510.61
预计负债||2,949,082.27|2,949,082.27
递延收益||429,491,281.80|461,511,370.98
递延所得税负债||1,466,808.56|
其他非流动负债|||
非流动负债合计||491,118,566.57|526,698,556.28
page|68
负债合计||6,559,709,513.64|5,619,979,888.15
所有者权益（或股东权益）：|||
实收资本（或股本）||2,507,019,076.00|2,544,953,276.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||662,784,894.60|777,614,743.32
减：库存股||279,040.00|152,523,302.00
其他综合收益||-845,047,882.60|-330,069,156.01
专项储备|||
盈余公积||1,285,223,044.53|1,285,223,044.53
一般风险准备|||
未分配利润||1,846,865,215.88|1,740,230,625.57
归属于母公司所有者权益（或股东权益）合计||5,456,565,308.41|5,865,429,231.41
少数股东权益||486,256,010.75|415,492,506.97
所有者权益（或股东权益）合计||5,942,821,319.16|6,280,921,738.38
负债和所有者权益（或股东权益）总计||12,502,530,832.80|11,900,901,626.53
