page|161
|附注五|2020年度|2019年度
营业收入||34,465,476|32,442,262
利息净收入|35|23,693,599|21,453,761
利息收入||58,482,217|55,309,476
利息支出||(34,788,618)|(33,855,715)
手续费及佣金净收入|36|4,965,118|3,970,586
手续费及佣金收入||5,356,599|4,543,403
手续费及佣金支出||(391,481)|(572,817)
投资收益|37|4,994,354|5,761,303
其中 ：对联营企业和合营企业的投资收益||587,655|516,491
以摊余成本计量的金融资产终止确认产生的收益||5,572|16
公允价值变动收益|38|842|931,591
汇兑收益||461,321|12,840
其他业务收入||176,005|179,731
其他收益||174,359|130,892
资产处置收益||(122)|1,558
营业支出||(18,886,390)|(17,503,872)
税金及附加|39|(412,021)|(351,995)
业务及管理费|40|(9,807,374)|(8,887,355)
信用减值损失|41|(8,498,544)|(8,091,686)
其他资产减值损失||(13,105)|(37,225)
其他业务成本||(155,346)|(135,611)
营业利润||15,579,086|14,938,390
加 ：营业外收入||35,960|17,928
减 ：营业外支出||(113,709)|(63,277)
利润总额||15,501,337|14,893,041
减 ：所得税费用|42|(2,291,004)|(2,326,540)
净利润||13,210,333|12,566,501
按经营持续性分类|||
持续经营净利润||13,210,333|12,566,501
按所有权归属分类|||
归属于母公司股东的净利润||13,100,883|12,453,477
少数股东损益||109,450|113,024
后附财务报表附注为本财务报表的组成部分|||
page|162
2020年度|||
人民币千元|||
|附注五|2020年度|2019年度
其他综合收益的税后净额||(333,068)|210,495
归属于母公司股东的其他综合收益的税后净额|29|(333,068)|210,495
（一）  不能重分类进损益的其他综合收益||(12,145)|(37,544)
其他权益工具投资公允价值变动||(12,145)|(37,544)
（二）  将重分类进损益的其他综合收益||(320,923)|248,039
权益法下可转损益的其他综合收益||(8,914)|16,976
其他债权投资公允价值变动||(524,402)|303,100
其他债权投资信用减值准备||212,393|(72,037)
归属于少数股东的其他综合收益的税后净额||–|–
综合收益总额||12,877,265|12,776,996
其中 ：|||
归属于母公司股东的综合收益总额||12,767,815|12,663,972
归属于少数股东的综合收益总额||109,450|113,024
每股收益（人民币元／股）|||
基本每股收益|43|1.34|1.42
稀释每股收益|43|1.34|1.42
