page|159
|||人民币千元
||2020年|2019年
资产|附注五|12月31日|12月31日
现金及存放中央银行款项|1|97,972,594|94,704,193
存放同业款项|2|16,991,715|23,550,788
贵金属||9|4,914
拆出资金|3|12,689,235|799,809
衍生金融资产|4|12,111,455|7,276,324
买入返售金融资产|5|37,546,720|27,198,125
发放贷款和垫款|6|652,628,947|549,477,586
金融投资 ：|7||
交易性金融资产|7(a)|162,829,733|154,227,802
债权投资|7(b)|391,854,248|347,536,948
其他债权投资|7(c)|106,551,352|115,620,349
其他权益工具投资|7(d)|1,398,823|1,336,026
长期股权投资|8|5,760,575|5,400,767
投资性房地产||13,831|15,022
固定资产|9|5,931,288|6,232,305
无形资产|10|474,546|433,591
在建工程|11|2,399,822|1,667,520
递延所得税资产|12|6,239,625|4,969,406
其他资产|13|3,681,247|2,983,896
资产总计||1,517,075,765|1,343,435,371
page|160
||2020年|2019年
负债|附注五|12月31日|12月31日
向中央银行借款|15|117,195,431|93,065,680
同业及其他金融机构存放款项|16|59,033,986|23,748,875
拆入资金|17|16,871,035|14,206,311
交易性金融负债|18|3,372,439|1,555,390
衍生金融负债|4|12,372,078|7,293,608
卖出回购金融资产款|19|15,517,916|28,502,066
吸收存款|20|959,172,635|863,653,006
应付职工薪酬|21|4,484,942|3,774,085
应交税费|22|2,280,099|2,728,742
预计负债|23|1,378,097|1,844,210
应付债券|24|205,947,619|203,941,904
其他负债|25|11,416,516|11,193,298
负债合计||1,409,042,793|1,255,507,175
股东权益|||
股本|26|10,007,017|8,482,208
其他权益工具|27|9,849,813|9,849,813
其中 ：优先股||9,849,813|9,849,813
资本公积|28|23,287,344|13,242,211
其他综合收益|29|90,846|423,914
盈余公积|30|7,348,462|6,114,739
一般风险准备|31|15,421,801|14,052,691
未分配利润|32|40,870,844|34,714,965
归属于母公司股东权益合计||106,876,127|86,880,541
少数股东权益|33|1,156,845|1,047,655
股东权益合计||108,032,972|87,928,196
负债及股东权益总计||1,517,075,765|1,343,435,371
