page|165
经营活动现金流入小计|227,316,847|172,026,654
发放贷款和垫款净增加额|(110,648,284)|(93,006,130)
存放中央银行和同业款项净增加额|(6,606,038)|–
向其他金融机构拆入资金净减少额|(31,146,540)|(8,843,282)
支付利息 、手续费及佣金的现金|(28,574,055)|(27,029,734)
支付给职工以及为职工支付的现金|(6,014,789)|(5,347,312)
支付的各项税费|(7,092,658)|(4,596,752)
支付其他与经营活动有关的现金|(7,246,160)|(5,049,013)
经营活动现金流出小计|(197,328,524)|(143,872,223)
page|166
人民币千元|||
|附注五|2020年度|2019年度
三 、 筹资活动产生的现金流量 ：|||
发行债券所收到的现金||205,612,532|176,321,749
吸收投资收到的现金||11,601,704|–
筹资活动现金流入小计||217,214,236|176,321,749
偿还债务支付的现金||(207,680,000)|(189,320,000)
分配股利 、利润或偿付利息支付的现金||(7,141,374)|(6,900,560)
筹资活动现金流出小计||(214,821,374)|(196,220,560)
筹资活动使用的现金流量净额||2,392,862|(19,898,811)
四 、 汇率变动对现金及现金等价物的影响额||(528,334)|119,160
五 、 本年现金及现金等价物净（减少）／增加额||(9,898,065)|9,166,622
加 ：年初现金及现金等价物余额||36,108,572|26,941,950
六 、 年末现金及现金等价物余额|44|26,210,507|36,108,572
page|167
|||人民币千元
||2020年|2019年
资产|附注十八|12月31日|12月31日
现金及存放中央银行款项||96,308,355|93,245,685
存放同业款项||14,475,625|21,518,526
贵金属||9|4,914
拆出资金||12,689,235|799,809
衍生金融资产||12,111,455|7,276,324
买入返售金融资产||36,474,254|26,248,999
发放贷款和垫款|2|607,608,549|498,345,587
金融投资 ：|||
交易性金融资产||158,606,644|149,595,916
债权投资||401,899,277|370,681,072
其他债权投资||126,503,108|128,156,563
其他权益工具投资||1,398,823|1,336,026
长期股权投资|1|9,305,563|6,945,770
投资性房地产||2,379|2,379
固定资产||5,919,812|6,217,219
无形资产||460,139|416,594
在建工程||2,399,822|1,667,520
递延所得税资产||6,098,330|4,843,632
其他资产||3,241,041|2,515,537
资产总计||1,495,502,420|1,319,818,072
page|168
||2020年|2019年
负债|附注十八|12月31日|12月31日
向中央银行借款||116,607,504|92,765,447
同业及其他金融机构存放款项||59,571,894|24,467,933
拆入资金||16,871,035|14,206,311
交易性金融负债||2,944,875|1,483,934
衍生金融负债||12,372,078|7,293,608
卖出回购金融资产款||12,701,760|22,695,812
吸收存款||948,644,590|854,298,714
应付职工薪酬||4,143,021|3,499,058
应交税费||2,095,768|2,592,860
预计负债||1,377,227|1,843,719
应付债券||205,947,619|203,941,904
其他负债||6,602,418|4,776,069
负债合计||1,389,879,789|1,233,865,369
股东权益|||
股本||10,007,017|8,482,208
其他权益工具||9,849,813|9,849,813
其中 ：优先股||9,849,813|9,849,813
资本公积||23,291,030|13,243,852
其他综合收益||90,846|423,914
盈余公积||7,348,462|6,114,739
一般风险准备||15,164,694|13,844,540
未分配利润||39,870,769|33,993,637
股东权益合计||105,622,631|85,952,703
负债及股东权益总计||1,495,502,420|1,319,818,072
