page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|366,822,119.06|25,138,941.30
结算备付金||
拆出资金||
page|71
交易性金融资产|17,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,912,764.51|69,812,206.50
应收账款|152,745,667.18|115,285,545.65
应收款项融资|55,683,084.18|
预付款项|1,509,709.49|1,592,393.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,222,678.04|1,362,482.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,930,931.78|57,595,247.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,298,557.61|10,835,159.06
流动资产合计|674,125,511.85|281,621,975.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|15,363,362.03|16,275,362.40
固定资产|166,031,012.07|143,628,208.59
在建工程|30,802,600.80|13,964,477.24
page|72
生产性生物资产||
油气资产||
使用权资产||
无形资产|27,502,381.48|27,949,327.77
开发支出||
商誉||
长期待摊费用|915,049.74|974,053.35
递延所得税资产|2,834,370.04|2,692,325.87
其他非流动资产|6,239,598.99|12,923,601.24
非流动资产合计|249,688,375.15|218,407,356.46
资产总计|923,813,887.00|500,029,332.11
流动负债：||
短期借款|67,396,263.71|54,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,315,362.91|8,580,000.00
应付账款|52,190,217.70|30,464,041.27
预收款项|126,536.03|99,334.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,966,966.19|5,847,238.11
应交税费|11,070,780.98|12,429,416.31
其他应付款|5,058,001.36|420,751.18
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
page|73
持有待售负债||
一年内到期的非流动负债|0.00|25,000,000.00
其他流动负债||
流动负债合计|149,124,128.88|136,840,781.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,024,791.41|4,633,409.64
递延所得税负债||
其他非流动负债||
非流动负债合计|1,024,791.41|4,633,409.64
负债合计|150,148,920.29|141,474,190.94
所有者权益：||
股本|57,600,000.00|43,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|421,494,842.52|105,380,018.35
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,014,196.13|19,717,953.62
一般风险准备||
未分配利润|267,555,928.06|190,257,169.20
归属于母公司所有者权益合计|773,664,966.71|358,555,141.17
少数股东权益||
所有者权益合计|773,664,966.71|358,555,141.17
page|74
负债和所有者权益总计|923,813,887.00|500,029,332.11
