page|130
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|192,980,879.68|114,976,925.65
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||79,757,104.58
应收账款|47,618,655.15|53,522,910.59
应收款项融资|97,621,226.16|
预付款项|5,325,396.41|9,519,587.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|973,319.59|859,501.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|95,069,207.19|105,310,849.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|259,878,127.76|294,391,858.85
流动资产合计|699,466,811.94|658,338,737.98
非流动资产：||
page|131
发放贷款和垫款||
债权投资||
可供出售金融资产||6,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|16,700,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|166,037,483.77|92,585,794.32
在建工程|16,102,927.16|81,477,301.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,124,019.73|31,229,946.76
开发支出||
商誉||
长期待摊费用|12,084,693.03|614,232.68
递延所得税资产|7,128,952.90|3,628,559.52
其他非流动资产|33,903,550.40|19,158,375.63
非流动资产合计|326,081,626.99|234,694,210.09
资产总计|1,025,548,438.93|893,032,948.07
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|15,060,000.00|21,077,879.21
应付账款|64,249,935.54|47,016,626.53
预收款项|6,192,594.16|4,474,002.35
page|132
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,927,498.21|12,754,256.11
应交税费|3,363,821.21|3,208,575.78
其他应付款|17,733,548.51|16,905,270.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|117,527,397.63|105,436,610.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,422,834.15|23,730,486.02
递延所得税负债|1,237,993.20|525,776.32
其他非流动负债||
非流动负债合计|27,660,827.35|24,256,262.34
负债合计|145,188,224.98|129,692,872.58
所有者权益：||
股本|150,680,000.00|150,682,000.00
其他权益工具||
page|133
其中：优先股||
永续债||
资本公积|278,951,515.36|277,611,093.36
减：库存股|3,560,480.00|5,101,360.00
其他综合收益|10,700,000.00|
专项储备|41,131,330.97|37,668,708.94
盈余公积|44,160,057.97|35,075,958.96
一般风险准备||
未分配利润|329,940,184.53|259,403,967.64
归属于母公司所有者权益合计|852,002,608.83|755,340,368.90
少数股东权益|28,357,605.12|7,999,706.59
所有者权益合计|880,360,213.95|763,340,075.49
负债和所有者权益总计|1,025,548,438.93|893,032,948.07
