page|72
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|38,270,968.84|110,922,681.59
结算备付金|||
拆出资金|||
交易性金融资产|2|28,618,285.63|
衍生金融资产|||
应收票据|4|90,651.75|1,848,120.74
应收账款|5|290,050,475.80|196,648,093.27
应收款项融资|||
预付款项|7|43,236,032.99|37,077,105.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|14,207,311.90|12,711,159.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|120,650.55|461,150,125.08
page|73
合同资产|10|625,433,340.56|-
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|30,850,189.10|20,995,295.44
流动资产合计||1,070,877,907.12|841,352,581.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|12,930,065.30|14,069,612.23
其他权益工具投资|18|175,735,761.02|175,735,761.02
其他非流动金融资产|||
投资性房地产|||
固定资产|21|91,930.07|138,286.62
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|4,170,600.00|5,560,800.00
开发支出|||
商誉|28|16,681,369.50|23,712,766.83
长期待摊费用|||
递延所得税资产|30|18,773,000.39|33,660,179.69
其他非流动资产|31|2,298,959.30|-
非流动资产合计||230,681,685.58|252,877,406.39
资产总计||1,301,559,592.70|1,094,229,987.62
流动负债：|||
短期借款|32|77,400,000.00|135,692,743.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|29,210,000.00|48,641,258.69
应付账款|36|592,832,217.32|356,432,824.40
预收款项|||41,067,392.83
合同负债|38|30,953,657.21|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|6,810,226.47|6,655,405.39
应交税费|40|47,498,389.28|25,683,927.64
其他应付款|41|137,227,761.52|182,046,092.90
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|74
持有待售负债|||
一年内到期的非流动负债|||152,597.91
其他流动负债|44|51,598,837.06|19,086,696.58
流动负债合计||973,531,088.86|815,458,939.74
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48||13,500,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|30|1,042,650.00|1,390,200.00
其他非流动负债|||
非流动负债合计||1,042,650.00|14,890,200.00
负债合计||974,573,738.86|830,349,139.74
所有者权益（或股东权益）：|||
实收资本（或股本）|53|425,373,000.00|425,373,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|144,761,683.12|142,913,166.66
减：库存股|||
其他综合收益|57|-3,942,064.11|-3,942,064.11
专项储备|||
盈余公积|59|48,812,206.57|48,812,206.57
一般风险准备|||
未分配利润|60|-323,007,508.21|-380,949,348.84
归属于母公司所有者权益（或股东权益）合计||291,997,317.37|232,206,960.28
少数股东权益||34,988,536.47|31,673,887.60
所有者权益（或股东权益）合计||326,985,853.84|263,880,847.88
负债和所有者权益（或股东权益）总计||1,301,559,592.70|1,094,229,987.62
