page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|64,649,177.48|22,714,627.81
结算备付金||
拆出资金||
交易性金融资产|733,085,740.58|111,333,078.56
衍生金融资产||
应收票据|62,323,471.59|47,541,290.49
应收账款|386,689,719.88|360,366,898.18
应收款项融资|87,233,322.03|48,488,430.96
预付款项|5,033,129.70|4,981,085.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,316,162.89|4,128,722.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,474,092.27|190,577,693.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,220,312.75|3,380,126.40
流动资产合计|1,527,025,129.17|793,511,953.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,586,099.83|32,343,651.26
其他权益工具投资||
page|95
其他非流动金融资产||
投资性房地产|4,334,678.53|4,627,913.71
固定资产|768,811,274.48|687,718,180.15
在建工程|84,114,554.96|118,016,139.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,370,908.96|115,992,164.59
开发支出||
商誉|14,804,472.26|
长期待摊费用||
递延所得税资产|19,475,600.90|10,235,010.54
其他非流动资产|124,882,001.62|91,330,712.25
非流动资产合计|1,163,379,591.54|1,060,263,772.04
资产总计|2,690,404,720.71|1,853,775,725.45
流动负债：||
短期借款||13,906,566.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|87,053,028.60|68,353,443.54
应付账款|157,387,120.20|153,123,637.71
预收款项||16,496,880.83
合同负债|11,032,714.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,443,370.53|25,983,381.49
应交税费|21,305,477.88|9,956,529.18
其他应付款|10,518,744.22|5,624,085.64
其中：应付利息||11,724.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,011,056.60|
流动负债合计|318,751,512.47|293,444,524.76
非流动负债：||
保险合同准备金||
长期借款||
page|96
应付债券|435,931,365.53|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|317,621.07|251,008.94
递延收益|107,829,577.46|40,333,144.84
递延所得税负债|90,321.00|
其他非流动负债||
非流动负债合计|544,168,885.06|40,584,153.78
负债合计|862,920,397.53|334,028,678.54
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具|160,410,324.98|
其中：优先股||
永续债||
资本公积|680,572,187.00|680,496,614.99
减：库存股||
其他综合收益||
专项储备|1,879,244.82|2,085,790.43
盈余公积|93,484,924.31|75,886,870.77
一般风险准备||
未分配利润|686,296,190.13|561,277,770.72
归属于母公司所有者权益合计|1,822,642,871.24|1,519,747,046.91
少数股东权益|4,841,451.94|
所有者权益合计|1,827,484,323.18|1,519,747,046.91
负债和所有者权益总计|2,690,404,720.71|1,853,775,725.45
