page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,012,093,160.64|3,435,068,737.02
结算备付金||
拆出资金||
交易性金融资产|75,500,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|19,663,206.66|12,745,754.31
应收款项融资||
预付款项||
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,594,683.32|29,066,493.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|476,604,898.35|122,262,832.91
流动资产合计|4,618,455,948.97|3,599,143,818.10
非流动资产：||
发放贷款和垫款||
page|95
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,110,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|438,533,731.33|395,189,438.76
在建工程|96,309,678.75|52,252,841.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,930,519.66|79,206,818.02
开发支出||
商誉|3,895,328.16|3,895,328.16
长期待摊费用|55,031.38|149,371.06
递延所得税资产|679,040.26|894,695.46
其他非流动资产||
非流动资产合计|617,513,329.54|531,588,493.18
资产总计|5,235,969,278.51|4,130,732,311.28
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|41,426,429.52|36,341,383.60
预收款项|837,327,035.16|565,491,827.08
合同负债||
page|96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,040,572.97|75,457,725.18
应交税费|76,627,923.95|48,719,425.47
其他应付款|193,499,798.49|60,354,914.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,242,921,760.09|786,365,275.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,012,009.38|815,624.37
递延收益|1,749,658.85|3,427,184.12
递延所得税负债||
其他非流动负债|234,073.15|234,073.15
非流动负债合计|2,995,741.38|4,476,881.64
负债合计|1,245,917,501.47|790,842,157.52
所有者权益：||
股本|537,600,000.00|537,600,000.00
其他权益工具||
其中：优先股||
page|97
永续债||
资本公积|356,775,876.82|356,775,876.82
减：库存股||
其他综合收益|16,565,804.97|7,050,527.94
专项储备||
盈余公积|360,815,351.25|360,714,364.74
一般风险准备||
未分配利润|2,718,294,744.00|2,077,749,384.26
归属于母公司所有者权益合计|3,990,051,777.04|3,339,890,153.76
少数股东权益||
所有者权益合计|3,990,051,777.04|3,339,890,153.76
负债和所有者权益总计|5,235,969,278.51|4,130,732,311.28
