page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|204,839,558.71|70,037,768.77
结算备付金||
拆出资金||
交易性金融资产|149,000,000.00|
衍生金融资产||
应收票据||
应收账款|110,432,233.90|71,160,818.46
应收款项融资|13,009,676.57|15,789,513.89
预付款项|5,395,380.62|9,396,127.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,168,748.94|456,239.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,994,727.61|29,774,053.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|121,216,324.57|1,136,626.77
流动资产合计|650,056,650.92|197,751,148.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|106
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|230,393,922.53|169,664,803.89
在建工程|76,006,812.41|34,394,386.32
生产性生物资产||
油气资产||
使用权资产|5,775,528.72|
无形资产|76,242,321.37|46,737,514.45
开发支出||
商誉||
长期待摊费用|3,717,311.32|799,201.78
递延所得税资产|4,232,889.26|4,052,097.17
其他非流动资产|6,788,992.69|3,687,325.72
非流动资产合计|403,157,778.30|259,335,329.33
资产总计|1,053,214,429.22|457,086,477.58
流动负债：||
短期借款|29,031,762.50|58,060,556.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,880,688.87|
应付账款|40,032,539.82|37,469,923.12
预收款项||
合同负债|730,379.53|1,742,867.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,194,394.18|13,081,863.98
应交税费|9,025,988.21|16,185,497.28
page|107
其他应付款|678,613.57|286,606.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,606,438.10|
其他流动负债|94,949.33|226,572.83
流动负债合计|102,275,754.11|127,053,888.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,353,547.51|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,420,873.32|21,020,611.68
递延所得税负债|10,064,257.85|4,995,233.85
其他非流动负债||
非流动负债合计|33,838,678.68|26,015,845.53
负债合计|136,114,432.79|153,069,733.94
所有者权益：||
股本|71,898,056.00|53,923,542.00
其他权益工具||
其中：优先股||
永续债||
资本公积|577,228,288.36|69,743,266.06
减：库存股||
其他综合收益|-112,622.66|
专项储备||
盈余公积|26,559,082.60|19,499,941.26
page|108
一般风险准备||
未分配利润|241,527,192.13|160,849,994.32
归属于母公司所有者权益合计|917,099,996.43|304,016,743.64
少数股东权益||
所有者权益合计|917,099,996.43|304,016,743.64
负债和所有者权益总计|1,053,214,429.22|457,086,477.58
