page|132
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,984,524,634.50|1,618,600,377.32
结算备付金|||
拆出资金|||
交易性金融资产||64,000,000.00|16,000,000.00
衍生金融资产|||
应收票据||9,041,420.87|8,893,671.82
应收账款||173,954,904.25|102,131,047.42
应收款项融资|||
预付款项||448,284,936.86|366,608,170.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||14,097,328.56|13,311,195.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||55,571,221.31|17,748,237.50
合同资产||60,650,124.23|55,723,325.85
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||33,633,049.85|27,657,333.77
流动资产合计||2,843,757,620.43|2,226,673,359.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||209,688,291.86|224,501,095.91
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||36,604,740.44|38,702,725.04
固定资产||76,911,604.93|89,665,920.10
在建工程||130,541,205.63|101,797,652.35
生产性生物资产|||
油气资产|||
使用权资产||15,936,947.24|-
无形资产||49,145,939.15|18,552,016.58
开发支出|||
商誉|||
长期待摊费用||5,514,121.44|5,624,360.39
递延所得税资产||6,096,948.59|7,220,391.03
page|133
其他非流动资产||2,515,817.69|-
非流动资产合计||532,955,616.97|486,064,161.40
资产总计||3,376,713,237.40|2,712,737,520.83
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||458,619,810.15|311,714,674.71
预收款项|||750,000.00
合同负债||818,139,465.98|676,308,844.64
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,366,339.05|22,459,174.28
应交税费||90,224,200.35|75,860,078.28
其他应付款||8,288,210.56|49,754,141.64
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,612,903.24|
其他流动负债||75,198,845.20|63,622,162.55
流动负债合计||1,488,449,774.53|1,200,469,076.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||164,437,826.31
其中：优先股|||
永续债|||
租赁负债||7,703,772.84|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,007,973.88|1,007,973.88
其他非流动负债|||
非流动负债合计||8,711,746.72|165,445,800.19
负债合计||1,497,161,521.25|1,365,914,876.29
所有者权益（或股东权益）：|||
实收资本（或股本）||260,603,073.00|213,859,083.00
其他权益工具|||52,835,560.45
其中：优先股|||
永续债|||
page|134
资本公积||580,375,051.53|348,056,528.60
减：库存股|||31,671,506.96
其他综合收益||5,701,733.62|5,711,837.26
专项储备|||
盈余公积||108,496,335.73|79,868,656.44
一般风险准备|||
未分配利润||924,375,522.27|678,162,485.75
归属于母公司所有者权益（或股东权益）合计||1,879,551,716.15|1,346,822,644.54
少数股东权益|||
所有者权益（或股东权益）合计||1,879,551,716.15|1,346,822,644.54
负债和所有者权益（或股东权益）总计||3,376,713,237.40|2,712,737,520.83
