page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,466,944,757.73|1,855,572,335.66
结算备付金||
拆出资金||
交易性金融资产|870,437,585.29|1,111,034,917.17
衍生金融资产||
应收票据|538,478,271.31|159,683,169.14
应收账款|300,508,237.76|186,070,240.32
应收款项融资|82,126,910.32|194,337,525.13
预付款项|115,005,335.26|75,026,801.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,150,327.09|26,304,125.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,020,159,174.67|851,389,688.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|721,254,404.24|938,612,221.97
流动资产合计|7,145,065,003.67|5,398,031,025.40
非流动资产：||
发放贷款和垫款||
债权投资||
page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|758,690,209.45|185,263,860.63
其他权益工具投资|40,000.00|40,000.00
其他非流动金融资产|400,476,190.00|340,000,000.00
投资性房地产|163,796,196.78|137,569,429.74
固定资产|3,632,276,637.95|2,907,082,551.98
在建工程|411,196,893.51|625,561,162.66
生产性生物资产||
油气资产||
使用权资产|17,313,171.01|
无形资产|1,863,207,814.82|1,333,031,277.50
开发支出||
商誉|161,557,522.14|130,545,695.93
长期待摊费用|23,326,590.91|34,124,518.88
递延所得税资产|163,290,839.89|94,618,212.50
其他非流动资产|385,183,496.33|117,864,690.88
非流动资产合计|7,980,355,562.79|5,905,701,400.70
资产总计|15,125,420,566.46|11,303,732,426.10
流动负债：||
短期借款|1,878,819,986.30|1,243,560,759.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||2,484,399.88
应付票据|948,257,546.97|207,678,919.50
应付账款|830,529,519.53|711,607,991.81
预收款项|2,400,140.29|501,082.39
合同负债|443,041,349.70|217,031,495.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|27,904,432.94|26,790,465.63
应交税费|581,863,158.83|682,010,051.10
其他应付款|306,830,365.10|403,732,434.52
其中：应付利息||
应付股利|9,236,700.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,790,286.08|108,639,740.55
其他流动负债|37,408,470.69|23,579,690.65
流动负债合计|5,228,845,256.43|3,627,617,031.30
非流动负债：||
保险合同准备金||
长期借款|473,873,497.68|214,471,108.60
应付债券||
其中：优先股||
永续债||
租赁负债|11,047,841.90|
长期应付款|126,504,639.12|48,216,300.36
长期应付职工薪酬||
预计负债||
递延收益|84,426,244.28|65,165,400.29
递延所得税负债|116,480,531.18|131,280,619.24
其他非流动负债|52,200,000.00|52,200,000.00
非流动负债合计|864,532,754.16|511,333,428.49
负债合计|6,093,378,010.59|4,138,950,459.79
所有者权益：||
股本|813,619,871.00|813,619,871.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-919,412,036.51|-929,164,880.07
减：库存股|113,819,733.82|120,779,733.82
page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|-1,158,820.19|-2,547,563.47
专项储备|98,996,357.38|96,601,384.74
盈余公积|411,559,098.75|168,336,325.39
一般风险准备||
未分配利润|7,999,915,962.73|6,749,779,024.90
归属于母公司所有者权益合计|8,289,700,699.34|6,775,844,428.67
少数股东权益|742,341,856.53|388,937,537.64
所有者权益合计|9,032,042,555.87|7,164,781,966.31
负债和所有者权益总计|15,125,420,566.46|11,303,732,426.10
