page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|372,657,857.48|653,253,453.50
结算备付金||
拆出资金||
交易性金融资产|120,000,000.00|120,000,000.00
衍生金融资产||
应收票据|385,460.64|523,849.70
应收账款|492,946,204.51|461,843,568.43
应收款项融资|6,500,718.51|11,679,975.00
预付款项|8,399,966.00|22,639,173.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,989,542.85|19,400,836.00
其中：应收利息||170,055.30
应收股利|1,600,000.00|1,600,000.00
买入返售金融资产||
存货|349,140,254.99|208,189,303.03
合同资产|323,911,012.64|312,274,642.68
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,483,814.74|26,491,699.17
page|94
流动资产合计|1,787,414,832.36|1,836,296,500.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,933,102.04|2,134,557.66
其他权益工具投资||
其他非流动金融资产|31,149,967.45|13,000,000.00
投资性房地产|24,759,993.36|25,434,050.92
固定资产|140,831,633.07|141,112,668.14
在建工程|2,694,865.30|904,218.61
生产性生物资产||
油气资产||
使用权资产|18,753,045.30|
无形资产|125,351,594.06|130,155,366.26
开发支出||
商誉|23,904,852.95|30,171,052.95
长期待摊费用|5,129,100.62|8,056,478.96
递延所得税资产|52,934,965.41|46,893,950.97
其他非流动资产|32,841,654.20|15,390,301.41
非流动资产合计|460,284,773.76|413,252,645.88
资产总计|2,247,699,606.12|2,249,549,146.41
流动负债：||
短期借款||100,108,904.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|58,034,972.38|30,176,839.03
应付账款|601,771,077.38|563,074,309.78
预收款项||
合同负债|34,441,417.64|26,698,895.13
卖出回购金融资产款||
page|95
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,221,869.82|30,726,153.23
应交税费|43,278,240.71|41,525,434.13
其他应付款|46,323,734.24|42,485,753.83
其中：应付利息||
应付股利|1,030,203.80|121,899.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,837,251.42|
其他流动负债|3,706,259.26|3,129,364.01
流动负债合计|826,614,822.85|837,925,653.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|14,343,273.80|
长期应付款||
长期应付职工薪酬||
预计负债|13,343,097.79|15,316,470.62
递延收益|1,950,000.00|6,550,000.00
递延所得税负债|775,500.00|
其他非流动负债||
非流动负债合计|30,411,871.59|21,866,470.62
负债合计|857,026,694.44|859,792,123.87
所有者权益：||
股本|652,044,158.00|655,695,158.00
其他权益工具||
其中：优先股||
永续债||
page|96
资本公积|369,774,981.95|367,331,009.51
减：库存股|50,195,309.33|50,069,518.23
其他综合收益|-1,261,054.45|-475,784.84
专项储备||
盈余公积|70,812,771.21|68,831,493.74
一般风险准备||
未分配利润|344,367,342.71|325,378,206.71
归属于母公司所有者权益合计|1,385,542,890.09|1,366,690,564.89
少数股东权益|5,130,021.59|23,066,457.65
所有者权益合计|1,390,672,911.68|1,389,757,022.54
负债和所有者权益总计|2,247,699,606.12|2,249,549,146.41
