page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|212,466,694.89|289,230,290.09
page|79
结算备付金||
拆出资金||
交易性金融资产|172,500,000.00|10,000,000.00
衍生金融资产||
应收票据|390,257.00|0.00
应收账款|68,592,443.21|85,502,821.79
应收款项融资||
预付款项|437,577.51|89,837.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,423,931.64|6,651,602.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|265,017,239.15|141,076,853.34
合同资产|21,092,779.06|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,086,544.38|3,384,371.86
流动资产合计|751,007,466.84|535,935,777.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,903,314.55|23,841,991.56
其他权益工具投资|51,006,363.80|50,750,000.00
其他非流动金融资产||
投资性房地产||
固定资产|27,679,890.59|23,541,582.56
在建工程||
生产性生物资产||
油气资产||
page|80
使用权资产||
无形资产|448,592.92|719,378.23
开发支出||
商誉|4,229,093.98|4,229,093.98
长期待摊费用|1,278,592.87|2,084,180.96
递延所得税资产|6,372,237.74|3,242,889.41
其他非流动资产||
非流动资产合计|113,918,086.45|108,409,116.70
资产总计|864,925,553.29|644,344,893.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,838,886.20|6,157,732.39
预收款项||47,158,540.31
合同负债|156,932,954.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,703,282.35|75,909,240.00
应交税费|12,278,472.26|9,445,315.21
其他应付款|48,851,690.90|8,884,079.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,523,288.71|1,917,759.39
流动负债合计|347,128,575.17|149,472,666.53
page|81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,628,986.25|15,696,033.53
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|4,628,986.25|15,696,033.53
负债合计|351,757,561.42|165,168,700.06
所有者权益：||
股本|141,009,750.00|137,440,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|186,500,538.79|143,354,505.17
减：库存股|37,839,350.00|
其他综合收益|-107,727.15|
专项储备||
盈余公积|30,221,297.47|27,420,483.73
一般风险准备||
未分配利润|158,477,112.61|139,789,952.19
归属于母公司所有者权益合计|478,261,621.72|448,004,941.09
少数股东权益|34,906,370.15|31,171,252.57
所有者权益合计|513,167,991.87|479,176,193.66
负债和所有者权益总计|864,925,553.29|644,344,893.72
