page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|314,168,702.92|412,851,219.03
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据|52,320,192.98|38,830,085.53
应收账款|801,365,176.75|621,051,219.80
应收款项融资|263,945,683.66|296,657,786.87
预付款项|37,194,950.04|8,608,817.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,008,258.53|9,235,504.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|431,666,858.17|326,922,431.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,466,526.96|15,992,019.48
流动资产合计|2,023,136,350.01|1,730,149,084.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|113
其他债权投资||
长期应收款||
长期股权投资|43,072,287.71|21,695,527.67
其他权益工具投资||
其他非流动金融资产|384,916,944.68|372,360,532.60
投资性房地产||
固定资产|969,238,821.73|998,505,695.20
在建工程|262,998,229.55|84,328,381.55
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,229,934.68|106,875,146.51
开发支出||
商誉|139,306,032.43|138,013,751.12
长期待摊费用|43,972,192.96|44,284,502.51
递延所得税资产|1,304,695.74|4,096,095.97
其他非流动资产|87,637,173.53|28,416,522.20
非流动资产合计|2,063,676,313.01|1,798,576,155.33
资产总计|4,086,812,663.02|3,528,725,239.39
流动负债：||
短期借款|118,575,676.26|175,628,840.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|208,914,743.19|163,170,614.47
应付账款|471,273,819.64|340,435,289.80
预收款项||8,642,801.44
合同负债|19,829,010.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,978,640.21|49,641,916.82
page|114
应交税费|32,743,758.27|11,791,901.72
其他应付款|21,202,321.45|43,636,197.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,019,420.73|
其他流动负债|1,752,614.32|
流动负债合计|957,290,004.39|792,947,561.63
非流动负债：||
保险合同准备金||
长期借款||10,019,420.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|82,676,262.00|51,869,903.54
递延所得税负债|41,253,908.80|36,296,849.53
其他非流动负债||
非流动负债合计|123,930,170.80|98,186,173.81
负债合计|1,081,220,175.19|891,133,735.44
所有者权益：||
股本|472,116,893.00|472,133,293.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,064,735,513.43|1,041,473,249.48
减：库存股|19,174,991.68|26,753,821.28
其他综合收益|-2,400,927.95|4,658,823.27
专项储备||
page|115
盈余公积|131,722,228.33|103,568,373.54
一般风险准备||
未分配利润|1,257,023,101.98|948,345,917.44
归属于母公司所有者权益合计|2,904,021,817.11|2,543,425,835.45
少数股东权益|101,570,670.72|94,165,668.50
所有者权益合计|3,005,592,487.83|2,637,591,503.95
负债和所有者权益总计|4,086,812,663.02|3,528,725,239.39
