page|96
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|19,335,752,879.41|7,707,905,516.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|4,553,400,751.13|4,090,820,743.25
应收账款|七、5|3,825,745,270.65|4,362,641,671.79
应收款项融资|七、6|829,052,223.55|
预付款项|七、7|1,031,402,392.47|608,685,522.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|295,997,593.37|715,232,201.39
其中：应收利息|||
应收股利||41,421,502.96|20,541,737.10
买入返售金融资产|||
存货|七、9|6,356,144,784.78|4,282,544,118.95
持有待售资产|||
一年内到期的非流动资产|七、11|31,419,922.32|11,000,000.00
其他流动资产|七、12|1,107,607,993.67|1,122,058,298.26
流动资产合计||37,366,523,811.35|22,900,888,073.26
page|97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||78,046,182.96
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|25,585,349.25|58,185,669.56
长期股权投资|七、16|1,074,184,697.40|733,169,655.02
其他权益工具投资|七、17|21,959,667.68|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|15,467,300,311.79|13,259,978,743.24
在建工程|七、21|2,882,035,169.79|855,562,075.19
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|245,165,167.97|226,404,404.80
开发支出|七、26|45,849.02|
商誉|七、27|11,011,065.47|11,011,065.47
长期待摊费用|七、28|970,965,434.45|959,403,051.71
递延所得税资产|七、29|499,935,451.98|316,660,831.89
其他非流动资产|七、30|739,261,134.38|259,934,377.83
非流动资产合计||21,937,449,299.18|16,758,356,057.67
资产总计||59,303,973,110.53|39,659,244,130.93
流动负债：|||
短期借款|七、31|854,371,792.82|687,673,591.48
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|98
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|8,111,877,027.54|4,721,151,999.58
应付账款|七、35|5,602,048,097.26|3,785,696,627.30
预收款项|七、36|3,679,503,563.97|962,367,659.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|558,355,222.82|329,862,581.28
应交税费|七、38|344,089,424.95|286,668,460.82
其他应付款|七、39|3,898,115,075.49|2,470,128,708.87
其中：应付利息||53,289,437.89|59,022,846.84
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|1,571,481,098.00|1,136,598,402.23
其他流动负债|七、42||498,335,194.34
流动负债合计||24,619,841,302.85|14,878,483,225.63
非流动负债：|||
保险合同准备金|||
长期借款|七、43|2,508,594,222.97|2,658,904,838.15
应付债券|七、44|995,584,143.19|3,261,567,354.99
其中：优先股|||
永续债|||
租赁负债|||
page|99
长期应付款|七、46|1,528,226,692.46|1,306,492,612.61
长期应付职工薪酬|七、47||4,242.00
预计负债|七、48|516,510,834.07|318,500,876.37
递延收益|七、49|516,595,134.18|362,541,839.31
递延所得税负债|七、29|323,804,103.26|47,988,911.97
其他非流动负债|七、50||
非流动负债合计||6,389,315,130.13|7,956,000,675.40
负债合计||31,009,156,432.98|22,834,483,901.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|3,772,016,757.00|2,790,788,363.00
其他权益工具|七、52||628,807,241.85
其中：优先股|||
永续债|||
资本公积|七、53|10,462,015,674.83|4,634,794,115.25
减：库存股|七、54|22,526,342.00|45,475,983.30
其他综合收益|七、55|32,830,730.30|4,409,197.42
专项储备|||
盈余公积|七、57|683,195,269.55|463,568,796.04
一般风险准备|||
未分配利润|七、58|12,701,261,983.10|7,974,695,023.80
归属于母公司所有者权益（或股东权益）合计||27,628,794,072.78|16,451,586,754.06
少数股东权益||666,022,604.77|373,173,475.84
所有者权益（或股东权益）合计||28,294,816,677.55|16,824,760,229.90
负债和所有者权益（或股东权益）总计||59,303,973,110.53|39,659,244,130.93
