page|108
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||26,505,050,556.68|17,906,547,582.66
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,230,169,544.12|833,349,194.78
收到其他与经营活动有关的现金  七、76||2,123,387,929.33|1,168,558,181.95
经营活动现金流入小计||29,858,608,030.13|19,908,454,959.39
page|109
购买商品、接受劳务支付的现金||15,534,005,322.90|14,437,997,794.31
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,722,713,954.65|1,904,725,392.73
支付的各项税费||1,270,661,795.10|877,520,537.53
支付其他与经营活动有关的现金  七、76||2,172,985,930.95|1,514,939,707.29
经营活动现金流出小计||21,700,367,003.60|18,735,183,431.86
经营活动产生的现金流量净额||8,158,241,026.53|1,173,271,527.53
二、投资活动产生的现金流量：|||
收回投资收到的现金||14,089,035,529.09|13,427,000,000.00
取得投资收益收到的现金||160,813,382.90|210,856,572.67
处置固定资产、无形资产和其他长期资产收回的现金净额||5,997,334.46|686,306.96
处置子公司及其他营业单位收到的现金净额||258,904,594.30|513,969,834.47
收到其他与投资活动有关的现金  七、76||47,925,895.64|78,803,794.84
投资活动现金流入小计||14,562,676,736.39|14,231,316,508.94
购建固定资产、无形资产和其他长期资产支付的现金||2,689,602,345.75|3,824,073,145.09
投资支付的现金||14,165,079,100.00|13,506,735,279.13
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金  七、76||460,854,587.68|69,495,298.44
投资活动现金流出小计||17,315,536,033.43|17,400,303,722.66
投资活动产生的现金流量净||-2,752,859,297.04|-3,168,987,213.72
page|110
额|||
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,593,700,498.30|307,840,000.00
其中：子公司吸收少数股东投资收到的现金||763,300,000.00|307,840,000.00
取得借款收到的现金||2,708,837,177.64|2,569,932,036.40
收到其他与筹资活动有关的现金  七、76||3,895,881,158.85|235,188,723.00
筹资活动现金流入小计||11,198,418,834.79|3,112,960,759.40
偿还债务支付的现金||2,906,966,522.04|1,804,138,756.82
分配股利、利润或偿付利息支付的现金||720,668,355.43|669,469,586.02
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金  七、76||3,010,736,451.67|371,897,932.37
筹资活动现金流出小计||6,638,371,329.14|2,845,506,275.21
筹资活动产生的现金流量净额||4,560,047,505.65|267,454,484.19
四、汇率变动对现金及现金等价物的影响||-70,193,931.37|37,701,940.64
五、现金及现金等价物净增加额|七、77|9,895,235,303.77|-1,690,559,261.36
加：期初现金及现金等价物余额  七、77||5,665,040,168.08|7,355,599,429.44
六、期末现金及现金等价物余额|七、77|15,560,275,471.85|5,665,040,168.08
