page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|41,420,490,433.77|25,011,288,900.23
结算备付金|6,652,245,869.33|3,368,125,706.25
拆出资金||
融出资金|30,072,385,470.42|15,939,105,323.67
交易性金融资产|12,831,853,398.85|5,005,901,075.92
衍生金融资产||98,655.92
应收票据||
应收账款|726,021,922.60|314,416,633.97
应收款项融资||
预付款项|106,959,684.71|86,012,395.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,801,549,035.32|4,332,951,636.94
其中：应收利息||
应收股利||
买入返售金融资产|895,038,591.26|967,015,476.03
存出保证金|2,070,467,729.03|1,069,580,035.79
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,508,614.18|64,821,724.79
流动资产合计|104,658,520,749.47|56,159,317,564.97
非流动资产：||
page|70
发放贷款和垫款|37,138,141.39|12,827,168.43
债权投资||
其他债权投资||
长期应收款||
长期股权投资|451,522,742.84|466,135,956.56
其他权益工具投资||
其他非流动金融资产|123,926,074.02|119,127,036.06
投资性房地产||
固定资产|1,763,881,149.40|1,558,276,152.52
在建工程|36,294,004.57|22,944,543.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,332,788.65|180,294,865.91
开发支出||
商誉|2,945,861,162.24|2,953,945,474.64
长期待摊费用|55,709,096.26|75,179,824.46
递延所得税资产|81,549,857.49|71,448,904.16
其他非流动资产||211,913,500.00
非流动资产合计|5,670,215,016.86|5,672,093,426.24
资产总计|110,328,735,766.33|61,831,410,991.21
流动负债：||
短期借款|2,940,214,165.22|402,516,964.44
应付短期融资券|8,402,188,109.28|4,186,757,400.25
向中央银行借款||
拆入资金|1,012,222,222.22|603,520,833.34
交易性金融负债|123,669,805.08|
衍生金融负债|430,968.80|
应付票据||
应付账款|211,046,973.13|115,857,314.04
预收款项|1,033,242.19|152,991,316.80
合同负债|180,183,670.38|
卖出回购金融资产款|8,533,225,079.65|3,198,980,741.66
吸收存款及同业存放||
page|71
代理买卖证券款|49,797,784,255.00|29,626,902,914.24
代理承销证券款||
应付职工薪酬|347,111,853.77|276,139,178.55
应交税费|336,270,172.24|77,464,646.45
其他应付款|1,759,641,832.07|530,967,121.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,239,377,911.52|204,658,630.14
其他流动负债|4,175,801.76|142,034.14
流动负债合计|75,888,576,062.31|39,376,899,095.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,218,986,301.37|1,223,232,120.83
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,450,000.00|515,000.00
递延所得税负债|23,220,584.22|18,275,519.24
其他非流动负债|40,035,597.18|
非流动负债合计|1,283,692,482.77|1,242,022,640.07
负债合计|77,172,268,545.08|40,618,921,735.81
所有者权益：||
股本|8,613,136,491.00|6,715,608,655.00
其他权益工具||
其中：优先股||
永续债||
资本公积|14,451,069,974.79|8,930,620,933.89
page|72
减：库存股||
其他综合收益|-41,050,280.77|9,585,221.37
专项储备||
盈余公积|594,148,886.07|438,681,541.78
一般风险准备||
未分配利润|9,539,162,150.16|5,117,992,903.36
归属于母公司所有者权益合计|33,156,467,221.25|21,212,489,255.40
少数股东权益||
所有者权益合计|33,156,467,221.25|21,212,489,255.40
负债和所有者权益总计|110,328,735,766.33|61,831,410,991.21
