page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|322,908,177.39|179,685,474.53
结算备付金||
拆出资金||
交易性金融资产|2,383,850.71|841,517.80
衍生金融资产||
应收票据|207,890,181.52|240,025,965.40
应收账款|753,919,881.25|649,639,069.05
应收款项融资||
预付款项|56,148,662.78|25,699,260.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,742,333.49|147,909,016.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|398,893,156.70|814,172,697.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,665,813.52|5,969,349.37
流动资产合计|1,762,552,057.36|2,063,942,349.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|81
长期应收款||
长期股权投资||
其他权益工具投资|14,206,884.55|13,295,661.42
其他非流动金融资产||
投资性房地产|247,614,490.49|264,733,723.13
固定资产|398,210,339.70|391,134,408.32
在建工程|26,781,073.16|6,745,620.70
生产性生物资产||
油气资产||
使用权资产|10,251,845.27|
无形资产|515,479,392.32|54,207,793.26
开发支出||
商誉|7,104,876.15|7,104,876.15
长期待摊费用|2,614,508.71|1,522,681.59
递延所得税资产|14,849,214.01|12,597,119.93
其他非流动资产|3,259,751.00|9,214,682.20
非流动资产合计|1,240,372,375.36|760,556,566.70
资产总计|3,002,924,432.72|2,824,498,916.69
流动负债：||
短期借款|456,529,000.00|390,451,269.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|109,556,943.77|65,388,599.74
应付账款|362,919,970.82|328,372,989.55
预收款项||
合同负债|108,774,405.32|158,580,009.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,317,442.26|18,683,978.42
应交税费|6,522,928.20|13,544,881.59
page|82
其他应付款|185,735,849.48|264,005,116.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,645,950.90|
其他流动负债|13,990,038.32|14,253,861.78
流动负债合计|1,272,992,529.07|1,253,280,705.68
非流动负债：||
保险合同准备金||
长期借款|184,362,231.11|99,112,561.64
应付债券||
其中：优先股||
永续债||
租赁负债|7,554,719.83|
长期应付款|26,698,575.00|30,489,053.53
长期应付职工薪酬||
预计负债|1,558,814.06|
递延收益|18,280,458.53|24,984,648.40
递延所得税负债|2,815,294.05|2,800,405.63
其他非流动负债||
非流动负债合计|241,270,092.58|157,386,669.20
负债合计|1,514,262,621.65|1,410,667,374.88
所有者权益：||
股本|438,280,000.00|429,998,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|697,803,884.81|675,652,121.32
减：库存股|21,455,250.00|7,551,225.00
其他综合收益|2,860,492.29|2,178,815.58
专项储备|6,233.21|
盈余公积|42,066,933.98|42,066,933.98
page|83
一般风险准备||
未分配利润|297,933,940.48|246,693,970.60
归属于母公司所有者权益合计|1,457,496,234.77|1,389,038,616.48
少数股东权益|31,165,576.30|24,792,925.33
所有者权益合计|1,488,661,811.07|1,413,831,541.81
负债和所有者权益总计|3,002,924,432.72|2,824,498,916.69
