page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|844,319,295.24|122,108,463.38
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|附注七、4|9,109,158.00|17,919,475.00
应收账款|附注七、5|110,157,807.62|103,211,067.62
应收款项融资|||
预付款项|附注七、7|3,636,071.06|1,658,303.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|50,061,842.65|42,195,554.06
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|65,856,815.79|67,533,284.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|15,921,862.24|14,370,176.04
流动资产合计||1,099,062,852.60|368,996,324.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|附注七、17|12,963,903.08|13,726,400.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|附注七、21|162,960,508.22|152,358,375.50
在建工程|附注七、22|744,697.43|14,906,953.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|附注七、26|14,302,082.59|23,861,065.52
开发支出|||
商誉|||
长期待摊费用|||
page|99
递延所得税资产|附注七、30|5,435,658.76|5,358,411.58
其他非流动资产|附注七、31|2,361,820.91|1,986,976.10
非流动资产合计||198,768,670.99|212,198,182.16
资产总计||1,297,831,523.59|581,194,506.46
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|18,783,523.27|17,821,099.72
预收款项|附注七、37|999,885.13|1,873,584.38
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|15,435,935.75|11,284,387.21
应交税费|附注七、40|5,867,691.88|14,842,872.97
其他应付款|附注七、41|610,322.47|3,990,868.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||41,697,358.50|49,812,812.77
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|附注七、48|2,800,000.00|4,034,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|3,759,000.00|1,145,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,559,000.00|5,179,000.00
负债合计||48,256,358.50|54,991,812.77
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|120,000,000.00|90,000,000.00
page|100
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|870,715,731.70|252,389,624.32
减：库存股|||
其他综合收益|附注七、57|292,113.28|-4,027.49
专项储备|||
盈余公积|附注七、59|33,976,835.75|22,389,573.70
一般风险准备|||
未分配利润|附注七、60|223,355,059.43|161,768,893.82
归属于母公司所有者权益（或股东权益）合计||1,248,339,740.16|526,544,064.35
少数股东权益||1,235,424.93|-341,370.66
所有者权益（或股东权益）合计||1,249,575,165.09|526,202,693.69
负债和所有者权益（或股东权益）总计||1,297,831,523.59|581,194,506.46
