page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||10,254,309,127.93|9,142,158,445.26
结算备付金|||
拆出资金|||
交易性金融资产||240,889,824.69|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||700,000.00|43,790,063.52
应收账款||1,128,403,544.18|851,352,118.10
应收款项融资||1,023,690.00|
预付款项||348,990,622.25|388,624,768.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||246,402,419.19|379,940,992.97
其中：应收利息|||12,970,907.57
应收股利|||
买入返售金融资产|||
存货||2,930,322,697.14|2,235,854,717.59
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||208,073,769.99|520,860,400.97
流动资产合计||15,359,115,695.37|13,562,581,506.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||-|139,552,126.45
其他债权投资|||
持有至到期投资|||
长期应收款||6,356,758.97|3,297,223.80
长期股权投资||1,045,642,437.35|1,010,515,123.66
其他权益工具投资||4,422,892.42|
其他非流动金融资产|||
投资性房地产||765,702,234.33|764,065,282.41
固定资产||3,874,585,220.17|3,665,630,971.52
在建工程||1,367,916,227.41|1,195,333,665.36
生产性生物资产|||
油气资产|||
使用权资产|||
page|56
无形资产||1,000,746,933.52|1,035,669,707.30
开发支出|||
商誉||154,068,368.12|160,406,889.71
长期待摊费用||189,212,523.98|164,714,804.55
递延所得税资产||32,078,338.30|42,438,960.63
其他非流动资产||22,173,140.69|18,645,971.82
非流动资产合计||8,462,905,075.26|8,200,270,727.21
资产总计||23,822,020,770.63|21,762,852,233.72
流动负债：|||
短期借款||13,994,689.31|199,032,800.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||13,649,792.12|5,305,696.21
应付账款||4,658,893,365.84|3,718,750,294.30
预收款项||2,293,239,891.26|1,810,767,332.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||323,023,328.05|275,608,764.95
应交税费||56,865,376.35|72,856,760.76
其他应付款||811,152,784.68|645,564,295.66
其中：应付利息|||1,659,846.53
应付股利||1,728,939.68|1,728,939.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||7,426,215.86|9,889,889.51
流动负债合计||8,178,245,443.47|6,737,775,833.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||630,638,028.11|633,477,552.88
长期应付职工薪酬|||
预计负债|||
递延收益||457,938,721.84|449,764,453.28
递延所得税负债||91,736.25|91,736.25
page|57
其他非流动负债|||
非流动负债合计||1,088,668,486.20|1,083,333,742.41
负债合计||9,266,913,929.67|7,821,109,576.36
所有者权益（或股东权益）：|||
实收资本（或股本）||2,544,900,000.00|2,544,900,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,851,901,831.96|2,851,901,831.96
减：库存股|||
其他综合收益||19,987,365.76|3,775,678.47
专项储备||81,585,972.78|81,585,972.78
盈余公积||1,882,929,525.98|1,784,948,445.10
一般风险准备|||
未分配利润||6,529,453,614.23|6,065,721,096.00
归属于母公司所有者权益（或股东权益）合计||13,910,758,310.71|13,332,833,024.31
少数股东权益||644,348,530.25|608,909,633.05
所有者权益（或股东权益）合计||14,555,106,840.96|13,941,742,657.36
负债和所有者权益（或股东权益）总计||23,822,020,770.63|21,762,852,233.72
