page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|301,880,359.80|301,695,540.60
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||1,540,000.00
应收账款|七、5|441,673,576.68|421,311,061.64
page|58
应收款项融资|七、6|5,384,312.50|
预付款项|七、7|20,870,471.68|6,317,427.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|81,261,974.12|177,016,739.39
其中：应收利息||1,757,074.45|6,143,499.37
应收股利|||
买入返售金融资产|||
存货|七、9|774,154,529.44|706,129,550.73
持有待售资产|||
一年内到期的非流动资产|七、11|405,277,149.77|118,434,756.37
其他流动资产|七、12|12,221,303.31|4,384,187.33
流动资产合计||2,042,723,677.30|1,736,829,263.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||19,850,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|643,732,138.00|986,070,264.87
长期股权投资|七、16|422,932,924.09|159,390,829.80
其他权益工具投资|七、17|6,600,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|54,446,740.15|64,566,739.29
在建工程|七、21|14,327,781.03|13,892,903.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|35,279,817.74|28,177,690.04
开发支出|||
商誉|七、27|231,769,057.05|272,491,177.05
长期待摊费用|七、28|1,845,012.16|57,636.13
递延所得税资产|七、29|24,858,431.19|22,318,844.63
其他非流动资产|七、30|248,666,216.54|133,032,683.57
非流动资产合计||1,684,458,117.95|1,699,848,769.05
资产总计||3,727,181,795.25|3,436,678,032.65
流动负债：|||
短期借款|七、31|464,238,942.53|204,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|81,320,367.10|88,213,585.36
page|59
应付账款|七、35|948,143,002.80|906,522,426.29
预收款项|七、36|94,184,023.18|162,232,372.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|19,417,076.21|19,063,077.38
应交税费|七、38|71,206,820.73|46,081,710.99
其他应付款|七、39|95,184,981.76|135,171,542.48
其中：应付利息|||962,883.18
应付股利||114,210.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|226,860,000.00|170,719,029.40
其他流动负债|七、42|114,469,347.85|118,578,189.92
流动负债合计||2,115,024,562.16|1,850,681,934.35
非流动负债：|||
保险合同准备金|||
长期借款|七、43|294,290,948.8|280,100,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|63,550,308.40|132,417,648.40
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,000,000.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||358,841,257.2|412,517,648.40
负债合计||2,473,865,819.36|2,263,199,582.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|337,093,800.00|341,077,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|196,321,131.64|218,552,665.56
减：库存股|七、54|22,416,926.40|46,427,656.00
其他综合收益|||
专项储备|七、56|11,082,824.43|11,340,691.47
盈余公积|七、57|62,621,806.25|52,413,747.64
一般风险准备|||
未分配利润|七、58|572,541,927.89|495,469,744.74
归属于母公司所有者权益（或股东权益）合计||1,157,244,563.81|1,072,426,193.41
少数股东权益||96,071,412.08|101,052,256.49
page|60
所有者权益（或股东权益）合计||1,253,315,975.89|1,173,478,449.90
负债和所有者权益（或股东权益）总计||3,727,181,795.25|3,436,678,032.65
