page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,575,049,615.09|1,271,729,885.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|48,390,834.19|2,368,070.12
应收账款|167,407,463.38|158,296,214.39
应收款项融资||
预付款项|50,381,549.75|24,379,842.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,783,519.80|9,159,009.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|120,672,095.51|92,313,979.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,925,915.10|1,496,763.14
流动资产合计|1,986,610,992.82|1,559,743,764.66
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|98,987,055.53|100,789,747.34
其他非流动金融资产||
投资性房地产||
固定资产|642,829,434.36|547,887,492.97
在建工程|262,675,669.25|91,741,192.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,888,926.80|48,050,684.10
开发支出||
商誉|44,070,143.78|44,070,143.78
长期待摊费用|20,418,214.79|14,819,190.08
递延所得税资产|12,972,108.23|10,068,792.41
其他非流动资产|58,217,716.38|77,491,113.65
非流动资产合计|1,230,059,269.12|934,918,357.17
资产总计|3,216,670,261.94|2,494,662,121.83
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|50,216,468.81|32,831,065.12
预收款项||7,973,208.31
合同负债|26,947,543.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,473,519.87|65,298,800.72
page|73
应交税费|95,895,844.96|41,512,551.19
其他应付款|91,491,145.64|115,017,477.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,792,000.31|
流动负债合计|330,816,522.71|262,633,102.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,699,409.46|60,679,599.90
递延所得税负债|544,277.73|814,681.50
其他非流动负债||
非流动负债合计|52,243,687.19|61,494,281.40
负债合计|383,060,209.90|324,127,383.83
所有者权益：||
股本|799,109,142.00|418,663,360.00
其他权益工具||
其中：优先股||
永续债||
资本公积|347,897,042.80|606,053,803.95
减：库存股|13,519,488.60|59,650,812.00
其他综合收益|3,084,240.47|4,616,528.51
专项储备||
page|74
盈余公积|302,426,078.39|214,116,946.36
一般风险准备||
未分配利润|1,367,792,675.09|958,670,283.98
归属于母公司所有者权益合计|2,806,789,690.15|2,142,470,110.80
少数股东权益|26,820,361.89|28,064,627.20
所有者权益合计|2,833,610,052.04|2,170,534,738.00
负债和所有者权益总计|3,216,670,261.94|2,494,662,121.83
