page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|321,880,848.64|261,741,888.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|169,206,045.73|
衍生金融资产|||
应收票据|七、4|6,409,810.10|10,620,660.00
应收账款|七、5|205,442,919.13|231,915,709.49
应收款项融资|七、6|12,039,523.20|255,883.16
预付款项|七、7|19,848,155.56|4,221,011.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,615,186.68|5,075,090.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|42,458,773.85|40,004,109.82
合同资产||19,920,341.75|15,527,092.67
持有待售资产|七、10||
一年内到期的非流动资产|||
其他流动资产|七、13|16,640,636.83|16,380,807.82
page|105
流动资产合计||819,462,241.47|585,742,253.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|60,207,948.37|50,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|193,381,405.48|193,027,847.50
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|13,530,390.68|
无形资产|七、26|24,318,562.14|24,575,075.61
开发支出|||
商誉|||
长期待摊费用|七、29|532,752.81|297,202.46
递延所得税资产|七、30|6,754,965.31|7,291,180.68
其他非流动资产|七、31|12,622,052.52|23,916,330.49
非流动资产合计||311,348,077.31|299,107,636.74
资产总计||1,130,810,318.78|884,849,889.98
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|25,497,477.41|
应付账款|七、36|159,643,581.50|170,289,634.48
预收款项|||
合同负债|七、38|19,522,151.06|39,031,669.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,999,193.75|21,272,095.98
应交税费|七、40|8,770,433.25|4,239,910.74
其他应付款|七、41|788,637.39|732,524.44
其中：应付利息||122,490.35|128,350.21
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|11,364,127.26|
其他流动负债|七、44|21,170,055.88|15,231,018.60
流动负债合计||259,755,657.50|250,796,853.36
page|106
非流动负债：|||
保险合同准备金|||
长期借款|七、45|80,000,000.00|84,250,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,821,198.43|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|1,712,099.12|
其他非流动负债|||
非流动负债合计||88,533,297.55|84,250,000.00
负债合计||348,288,955.05|335,046,853.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|176,472,980.00|132,354,680.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|372,968,634.49|189,490,780.17
减：库存股|||
其他综合收益|七、57|8,676,756.11|
专项储备|||
盈余公积|七、59|29,240,195.24|27,371,434.21
一般风险准备|||
未分配利润|七、60|195,162,797.89|200,586,142.24
归属 于母公司所有 者权益（或股东权益）合计||782,521,363.73|549,803,036.62
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||782,521,363.73|549,803,036.62
负 债 和 所 有 者 权 益（或股东权益）总计||1,130,810,318.78|884,849,889.98
