page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,860,521,939.04|3,671,590,986.10
结算备付金||
拆出资金||
交易性金融资产|2,341,983,125.78|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||196,539,343.76
应收账款|4,169,529,889.65|4,823,083,296.52
应收款项融资|141,291,042.36|
预付款项|867,147,461.42|1,373,773,800.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,278,220.01|101,262,188.03
其中：应收利息||6,100,412.66
应收股利||
买入返售金融资产||
存货|4,190,856.88|2,909,944.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,685,752.61|1,865,044,049.87
流动资产合计|11,510,628,287.75|12,034,203,609.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,902,358,986.81
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,117,250,673.84|792,534,760.28
其他权益工具投资|849,464,175.16|0.00
其他非流动金融资产|1,842,510,202.69|0.00
投资性房地产||
固定资产|1,580,744,018.10|1,785,275,925.19
在建工程|6,870,330.14|14,272,142.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,706,301.47|46,957,739.45
开发支出||
商誉|168,868,626.63|149,108,937.20
长期待摊费用|25,186,395.39|12,681,131.58
page|73
递延所得税资产|917,600,832.45|662,492,073.09
其他非流动资产|623,249,390.00|621,625,070.87
非流动资产合计|7,176,450,945.87|6,987,306,766.99
资产总计|18,687,079,233.62|19,021,510,376.18
流动负债：||
短期借款|50,609,581.06|47,455,135.66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|570,893,194.71|419,364,642.31
预收款项|513,870,704.33|375,458,029.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|233,268,937.40|260,337,871.25
应交税费|637,461,933.58|856,385,469.78
其他应付款|1,595,994,935.76|1,568,267,708.52
其中：应付利息|0.00|647,058.99
应付股利|5,920,703.99|5,920,703.99
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|68,752,639.75|
其他流动负债||
流动负债合计|3,670,851,926.59|3,527,268,856.82
非流动负债：||
保险合同准备金||
长期借款|802,310,355.11|892,216,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|4,186,187.58|1,709,175.67
预计负债||
递延收益|900,000.00|1,565,892.84
递延所得税负债|202,479,198.83|200,765,993.33
其他非流动负债||
非流动负债合计|1,009,875,741.52|1,096,257,061.84
负债合计|4,680,727,668.11|4,623,525,918.66
所有者权益：||
股本|333,658,271.10|333,658,271.10
其他权益工具||
其中：优先股||
永续债||
资本公积|388,046,005.12|186,207,960.23
减：库存股|1,530,149,001.70|700,298,352.98
其他综合收益|-235,207,978.35|-50,924,488.44
专项储备||
盈余公积|269,230,308.61|192,094,989.12
一般风险准备||
未分配利润|14,552,831,171.87|14,240,402,712.62
归属于母公司所有者权益合计|13,778,408,776.65|14,201,141,091.65
少数股东权益|227,942,788.86|196,843,365.87
page|74
所有者权益合计|14,006,351,565.51|14,397,984,457.52
负债和所有者权益总计|18,687,079,233.62|19,021,510,376.18
