page|60
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,627,805.02|10,883,835.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,500,000.00|1,633,050.00
应收账款|980,601,878.81|1,192,210,582.46
应收款项融资||
预付款项|70,946,798.24|76,235,731.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,430,420.25|70,152,173.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,352,403.16|3,434,731.18
合同资产|23,554,672.48|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,267,597.74|98,560,379.30
流动资产合计|1,329,281,575.70|1,453,110,482.94
非流动资产：||
发放贷款和垫款||
page|61
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|30,120,506.96|15,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|14,111,067.84|16,261,110.65
在建工程|2,295,449.50|
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,070,462.50|49,024,561.83
开发支出||
商誉||
长期待摊费用|564,430.53|923,853.34
递延所得税资产||
其他非流动资产||
非流动资产合计|80,161,917.33|81,209,525.82
资产总计|1,409,443,493.03|1,534,320,008.76
流动负债：||
短期借款|498,962,153.61|515,884,415.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|258,654,469.04|389,037,793.71
预收款项||2,323,820.02
合同负债|4,913,411.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|62
应付职工薪酬|8,068,051.95|8,040,527.74
应交税费|6,569,083.74|50,548,572.02
其他应付款|314,799,281.08|228,129,509.87
其中：应付利息|149,679,847.72|115,355,384.66
应付股利|18,964,629.30|18,964,629.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|391,911.10|
流动负债合计|1,092,358,361.58|1,193,964,638.38
非流动负债：||
保险合同准备金||
长期借款|153,100,000.00|152,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|103,768,192.09|108,278,556.48
递延收益||
递延所得税负债|4,821,689.24|1,249,875.00
其他非流动负债||
非流动负债合计|261,689,881.33|262,428,431.48
负债合计|1,354,048,242.91|1,456,393,069.86
所有者权益：||
股本|120,171,310.00|120,171,310.00
其他权益工具||
其中：优先股||
永续债||
资本公积|90,608,374.60|90,608,374.60
减：库存股||
其他综合收益|11,549,035.81|268,069.27
page|63
专项储备|216,678.14|
盈余公积|69,865,907.66|69,865,907.66
一般风险准备||
未分配利润|-237,505,639.07|-203,462,771.49
归属于母公司所有者权益合计|54,905,667.14|77,450,890.04
少数股东权益|489,582.98|476,048.86
所有者权益合计|55,395,250.12|77,926,938.90
负债和所有者权益总计|1,409,443,493.03|1,534,320,008.76
