page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|797,949,423.93|604,625,830.72
结算备付金||
拆出资金||
交易性金融资产|327,715,264.49|418,910,621.51
衍生金融资产||
应收票据|976,822,346.74|420,889,763.64
应收账款|1,990,523,339.29|1,931,604,629.77
应收款项融资|623,561,533.35|374,192,411.29
预付款项|41,216,526.83|38,948,430.35
应收保费||
page|110
应收分保账款||
应收分保合同准备金||
其他应收款|32,199,353.48|17,682,784.82
其中：应收利息||
应收股利|9,000,000.00|
买入返售金融资产||
存货|1,045,232,886.56|966,141,095.52
合同资产|73,900,378.88|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,653,060.27|22,975,992.16
流动资产合计|5,964,774,113.82|4,795,971,559.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|366,365,388.47|364,413,339.55
其他权益工具投资|151,241,169.54|156,660,494.88
其他非流动金融资产|85,465,647.97|70,083,002.37
投资性房地产|32,713,671.42|35,153,192.10
固定资产|2,165,393,085.02|1,987,245,350.89
在建工程|273,274,939.27|205,793,248.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|485,352,487.09|455,638,173.57
开发支出||
商誉|194,695,926.09|226,061,393.76
长期待摊费用|21,386,076.33|19,483,304.80
递延所得税资产|56,793,809.96|45,760,631.41
其他非流动资产|58,789,091.70|61,842,944.01
非流动资产合计|3,891,471,292.86|3,628,135,075.81
资产总计|9,856,245,406.68|8,424,106,635.59
page|111
流动负债：||
短期借款|1,406,714,765.47|1,155,964,875.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,192,632,364.40|769,413,079.62
应付账款|2,036,847,233.75|1,691,651,321.68
预收款项||34,032,140.20
合同负债|38,823,521.30|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|170,713,567.93|147,581,614.74
应交税费|220,488,335.27|104,622,161.59
其他应付款|47,586,236.04|35,345,254.72
其中：应付利息|91,665.00|91,665.00
应付股利|300,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|300,534.03|19,027,576.39
其他流动负债|2,636,715.34|
流动负债合计|5,116,743,273.53|3,957,638,024.48
非流动负债：||
保险合同准备金||
长期借款|202,434,552.19|211,472,457.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|381,818.20|763,636.38
长期应付职工薪酬||
page|112
预计负债|15,523,394.87|
递延收益|102,266,532.76|111,335,461.40
递延所得税负债|57,209,011.32|59,024,780.75
其他非流动负债||
非流动负债合计|377,815,309.34|382,596,335.64
负债合计|5,494,558,582.87|4,340,234,360.12
所有者权益：||
股本|792,095,104.00|792,095,104.00
其他权益工具||
其中：优先股||
永续债||
资本公积|982,309,397.98|982,445,998.21
减：库存股|53,046,925.24|50,001,331.24
其他综合收益|-84,287,235.45|-36,837,469.38
专项储备||
盈余公积|254,721,745.49|227,484,980.07
一般风险准备||
未分配利润|2,045,994,009.40|1,814,440,014.27
归属于母公司所有者权益合计|3,937,786,096.18|3,729,627,295.93
少数股东权益|423,900,727.63|354,244,979.54
所有者权益合计|4,361,686,823.81|4,083,872,275.47
负债和所有者权益总计|9,856,245,406.68|8,424,106,635.59
