page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|520,152,438.48|515,644,735.14
结算备付金||
拆出资金||
交易性金融资产|353,430,910.95|375,000,000.00
衍生金融资产||
应收票据|161,707,872.94|119,277,946.82
应收账款|123,247,484.88|151,874,438.70
应收款项融资||
预付款项|12,074,247.27|7,899,481.58
应收保费||
page|102
应收分保账款||
应收分保合同准备金||
其他应收款|13,272,069.65|16,354,784.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,593,416.17|10,774,648.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,764,377.83|19,501,568.46
流动资产合计|1,241,242,818.17|1,216,327,603.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,943,452.63|61,084,206.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|754,229,767.12|787,761,419.31
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,991,867.57|125,656,088.34
开发支出||
商誉||
长期待摊费用|9,557,936.14|9,101,550.45
递延所得税资产|37,655,927.42|39,814,137.96
其他非流动资产|114,403,809.83|30,052,264.67
非流动资产合计|1,087,782,760.71|1,053,469,667.00
资产总计|2,329,025,578.88|2,269,797,270.27
page|103
流动负债：||
短期借款|160,351,995.46|296,686,157.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|265,018.59|
应付账款|99,933,568.98|82,822,343.45
预收款项||184,240,512.31
合同负债|215,185,419.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|252,195,097.51|235,033,149.70
应交税费|33,519,194.89|24,394,866.06
其他应付款|14,961,593.27|28,170,737.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,062,674.60|
流动负债合计|789,474,562.40|851,347,766.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|104
预计负债||
递延收益|7,949,700.00|7,530,109.17
递延所得税负债||
其他非流动负债||
非流动负债合计|7,949,700.00|7,530,109.17
负债合计|797,424,262.40|858,877,875.51
所有者权益：||
股本|266,254,353.00|266,018,953.00
其他权益工具||
其中：优先股||
永续债||
资本公积|656,060,329.73|645,433,862.50
减：库存股|30,011,095.62|38,101,795.62
其他综合收益|2,252,143.40|9,420,114.57
专项储备||
盈余公积|62,736,845.89|55,596,915.98
一般风险准备||
未分配利润|563,596,500.83|463,561,518.46
归属于母公司所有者权益合计|1,520,889,077.23|1,401,929,568.89
少数股东权益|10,712,239.25|8,989,825.87
所有者权益合计|1,531,601,316.48|1,410,919,394.76
负债和所有者权益总计|2,329,025,578.88|2,269,797,270.27
