page|219
||2019 年|2018 年|2019 年|2018 年
资产|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
||合并|合并|银行|银行
现金及存放中央银行款项|八、1|1,154,843|1,202,935|1,154,843|1,202,935
存放同业款项|八、2|28,373|140,351|30,694|143,680
拆出资金|八、3|269,597|285,622|275,380|288,423
衍生金融资产|八、4|5,009|7,166|5,009|7,166
买入返售金融资产|八、5|147,394|239,687|147,394|239,687
发放贷款和垫款|八、6|4,808,062|4,149,538|4,779,643|4,127,252
金融投资|||||
交易性金融资产|八、7|310,161|341,662|310,161|341,662
债权投资|八、8|3,135,144|2,861,922|3,135,144|2,861,922
其他债权投资|八、9|228,672|183,350|228,672|183,350
其他权益工具投资|八、10|1,053|553|1,053|553
长期股权投资|七|-|-|10,115|2,115
固定资产|八、12|46,490|45,399|46,454|45,373
使用权资产|八、13|9,460|不适用|9,395|不适用
无形资产|八、14|3,745|3,435|3,674|3,374
递延所得税资产|八、15|47,237|35,887|46,513|35,489
其他资产|八、16|21,466|18,704|21,352|18,718
资产总计||10,216,706|9,516,211|10,205,496|9,501,699
page|220
|2019 年 12 月 31 日合并及银行资产负债表(续)||||
|(除特别注明外，金额单位均为人民币百万元)||||
||2019 年|2018 年|2019 年|2018 年
负债|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
||合并|合并|银行|银行
同业及其他金融机构存放款|||||
项|八、18|47,252|74,165|56,015|74,805
拆入资金|八、19|25,796|39,845|7,948|26,303
交易性金融负债|八、20|-|2,360|-|2,360
衍生金融负债|八、4|5,065|6,463|5,065|6,463
卖出回购金融资产款|八、21|98,658|134,919|98,658|134,919
吸收存款|八、22|9,314,066|8,627,440|9,314,066|8,627,440
应付职工薪酬|八、23|14,046|9,698|13,962|9,647
应交税费|八、24|12,931|17,832|12,447|17,458
应付债券|八、25|96,979|76,154|96,979|76,154
租赁负债|八、26|8,396|不适用|8,335|不适用
其他负债|八、27|48,638|52,022|48,488|51,831
负债合计||9,671,827|9,040,898|9,661,963|9,027,380
股东权益|||||
股本|八、28(1)|86,203|81,031|86,203|81,031
其他权益工具|||||
优先股|八、28(2)|47,869|47,869|47,869|47,869
资本公积|八、29|97,477|74,648|97,488|74,659
其他综合收益|八、43|2,319|3,593|2,319|3,593
盈余公积|八、30|36,439|30,371|36,439|30,371
一般风险准备|八、31|116,129|103,959|116,116|103,950
未分配利润|八、32|157,431|132,933|157,099|132,846
归属于银行股东权益合计||543,867|474,404|543,533|474,319
少数股东权益||1,012|909|-|-
股东权益合计||544,879|475,313|543,533|474,319
负债及股东权益总计||10,216,706|9,516,211|10,205,496|9,501,699
