page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||534,039,243.38|311,717,919.01
结算备付金|||
拆出资金|||
交易性金融资产||4,626,517.50|22,386,871.32
衍生金融资产|||
应收票据|||
应收账款||315,851,306.32|311,174,180.27
应收款项融资|||
预付款项||12,066,518.63|9,131,460.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||15,539,745.54|30,119,843.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||430,423,052.44|457,657,105.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,589,140.34|37,812,057.60
流动资产合计||1,344,135,524.15|1,179,999,438.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||3,468,500.00|3,468,500.00
其他非流动金融资产|||
投资性房地产||37,531,465.72|38,161,883.15
固定资产||1,480,236,744.33|1,359,076,993.07
在建工程||72,077,877.59|277,115,393.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||262,747,826.92|234,385,302.10
开发支出|||
商誉||98,598,756.95|652,595,085.51
长期待摊费用||25,667,862.47|14,567,327.34
递延所得税资产||2,334,986.88|3,265,876.55
page|87
其他非流动资产||6,416,872.57|
非流动资产合计||1,989,080,893.43|2,582,636,360.95
资产总计||3,333,216,417.58|3,762,635,799.12
流动负债：|||
短期借款||418,916,653.04|389,931,532.30
向中央银行借款|||
拆入资金|||
交易性金融负债||4,200,003.00|2,036,328.00
衍生金融负债|||
应付票据||59,789,742.35|63,891,306.00
应付账款||115,597,981.74|136,544,365.50
预收款项||3,021,438.54|3,140,271.16
合同负债||1,074,787.88|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||72,111,011.76|87,620,169.69
应交税费||33,627,110.65|12,660,017.44
其他应付款||33,231,804.50|8,874,060.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||86,386.70|
流动负债合计||741,656,920.16|704,698,051.04
非流动负债：|||
保险合同准备金|||
长期借款||201,459,555.56|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,858,383.91|5,839,904.07
递延所得税负债||1,887,383.80|3,089,463.94
其他非流动负债|||
非流动负债合计||206,205,323.27|8,929,368.01
负债合计||947,862,243.43|713,627,419.05
所有者权益（或股东权益）：|||
实收资本（或股本）||416,356,349.00|416,356,349.00
其他权益工具|||
其中：优先股|||
永续债|||
page|88
资本公积||1,822,663,480.96|1,910,670,935.76
减：库存股|||160,019,702.41
其他综合收益||-46,714,382.22|20,626,059.71
专项储备|||
盈余公积||52,152,150.54|52,152,150.54
一般风险准备|||
未分配利润||140,685,129.98|808,935,395.63
归属 于母公司所有 者权益（或股东权益）合计||2,385,142,728.26|3,048,721,188.23
少数股东权益||211,445.89|287,191.84
所 有 者 权 益 （ 或 股 东 权益）合计||2,385,354,174.15|3,049,008,380.07
负债和所有者权益（或股东权益）总计||3,333,216,417.58|3,762,635,799.12
