page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,664,474,656.45|2,336,815,626.26
结算备付金||
拆出资金||
交易性金融资产|152,835,927.72|514,527,337.56
衍生金融资产||
应收票据|4,814,718.34|101,982,887.79
应收账款|5,593,858,895.69|5,223,130,110.92
应收款项融资|157,238,235.22|
预付款项|295,695,541.87|264,549,401.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|107,429,880.86|161,342,208.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,779,086,304.32|1,518,311,792.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|265,238,855.28|129,104,199.34
流动资产合计|11,020,673,015.75|10,249,763,564.54
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|25,719,566.11|23,166,197.65
固定资产|5,000,542,903.60|4,512,916,768.33
在建工程|868,650,775.77|367,819,093.47
生产性生物资产||
油气资产||
使用权资产|262,641,907.47|
无形资产|725,125,000.15|684,567,323.28
开发支出||
商誉|249,885,213.62|214,783,502.23
长期待摊费用|194,451,602.15|133,978,203.70
递延所得税资产|93,091,875.95|88,850,144.94
其他非流动资产|268,474,090.97|311,261,490.93
非流动资产合计|7,688,582,935.79|6,337,342,724.53
资产总计|18,709,255,951.54|16,587,106,289.07
流动负债：||
短期借款|3,320,306,417.29|2,834,803,190.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|483,391,094.20|348,388,569.21
应付账款|2,510,919,165.98|2,305,157,579.07
预收款项||
合同负债|74,010,243.32|50,242,109.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|258,733,297.87|330,365,571.18
page|104
应交税费|112,381,851.68|94,899,406.53
其他应付款|93,145,499.24|327,024,661.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|664,854,091.32|199,017,602.95
其他流动负债|5,820,317.82|3,054,961.05
流动负债合计|7,523,561,978.72|6,492,953,651.63
非流动负债：||
保险合同准备金||
长期借款|1,192,134,301.62|1,038,900,246.63
应付债券||67,480,498.40
其中：优先股||
永续债||
租赁负债|140,392,489.35|
长期应付款|22,821,613.69|
长期应付职工薪酬||
预计负债||
递延收益|129,844,886.01|100,923,531.07
递延所得税负债|133,689,349.66|140,551,944.94
其他非流动负债||
非流动负债合计|1,618,882,640.33|1,347,856,221.04
负债合计|9,142,444,619.05|7,840,809,872.67
所有者权益：||
股本|930,513,553.00|934,186,431.00
其他权益工具||7,334,997.32
其中：优先股||
永续债||
资本公积|2,059,495,428.15|2,190,575,499.30
减：库存股|36,586,075.13|204,284,428.24
其他综合收益|-104,905,524.20|-77,752,736.29
专项储备||
page|105
盈余公积|374,402,863.41|359,159,480.53
一般风险准备||
未分配利润|6,038,280,087.47|5,296,848,051.42
归属于母公司所有者权益合计|9,261,200,332.70|8,506,067,295.04
少数股东权益|305,610,999.79|240,229,121.36
所有者权益合计|9,566,811,332.49|8,746,296,416.40
负债和所有者权益总计|18,709,255,951.54|16,587,106,289.07
