page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,376,457,029.24|1,493,978,855.56
结算备付金||
拆出资金||
交易性金融资产|717,284.40|118,000,000.00
衍生金融资产||
应收票据|15,609,688.91|22,307,224.91
page|79
应收账款|417,341,392.81|322,250,347.52
应收款项融资|20,335,194.13|16,901,084.14
预付款项|14,292,690.22|36,802,502.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,858,626.02|11,438,957.61
其中：应收利息||207,232.88
应收股利||
买入返售金融资产||
存货|356,116,778.65|215,941,799.56
合同资产|54,904,715.56|66,044,911.11
持有待售资产||
一年内到期的非流动资产||
其他流动资产|62,857,155.13|2,384,282.91
流动资产合计|2,330,490,555.07|2,306,049,965.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,105,491.06|5,951,557.35
其他权益工具投资||
其他非流动金融资产|388,780,317.32|247,650,574.45
投资性房地产|2,274,765.06|3,309,311.58
固定资产|110,006,054.08|100,386,478.05
在建工程|297,987,647.85|132,811,288.23
生产性生物资产||
油气资产||
使用权资产|3,117,420.46|
无形资产|53,876,682.38|56,187,531.70
开发支出||
商誉|65,663,341.72|65,663,341.72
长期待摊费用|4,864,983.55|1,010,118.29
page|80
递延所得税资产|8,669,587.92|8,412,267.51
其他非流动资产|49,375,887.75|966,230.68
非流动资产合计|991,722,179.15|622,348,699.56
资产总计|3,322,212,734.22|2,928,398,665.18
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||221,676.06
衍生金融负债||
应付票据|104,392,893.00|107,940,000.00
应付账款|382,810,410.74|280,335,340.32
预收款项||
合同负债|56,220,450.93|30,110,226.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,792,353.77|36,026,699.81
应交税费|30,503,695.21|29,952,360.94
其他应付款|17,427,671.02|7,579,738.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,182,351.96|
其他流动负债|6,404,050.92|3,583,388.12
流动负债合计|632,733,877.55|495,749,430.95
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|81
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|335,100.00|
预计负债||
递延收益|2,766,979.20|5,634,131.64
递延所得税负债|12,724,831.68|10,940,663.67
其他非流动负债||
非流动负债合计|15,826,910.88|16,574,795.31
负债合计|648,560,788.43|512,324,226.26
所有者权益：||
股本|504,387,126.00|504,387,126.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,718,100.34|330,718,100.34
减：库存股||
其他综合收益|-702,679.88|-267,108.62
专项储备||
盈余公积|212,924,177.10|186,007,323.95
一般风险准备||
未分配利润|1,590,708,481.23|1,375,436,755.07
归属于母公司所有者权益合计|2,638,035,204.79|2,396,282,196.74
少数股东权益|35,616,741.00|19,792,242.18
所有者权益合计|2,673,651,945.79|2,416,074,438.92
负债和所有者权益总计|3,322,212,734.22|2,928,398,665.18
