page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,481,706,244.07|1,444,695,850.79
结算备付金||
拆出资金||
交易性金融资产|2,092,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|628,071,192.73|1,121,916,237.32
应收账款|293,870,715.48|1,339,234,099.37
应收款项融资||
预付款项|7,660,768.37|10,554,044.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,088,629.39|920,774.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|331,682,953.29|286,361,261.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,160,803.08|554,765,226.95
流动资产合计|5,011,241,306.41|4,758,447,495.18
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
可供出售金融资产||402,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|148,915,235.54|
其他权益工具投资|2,500,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|557,145,888.94|554,644,264.44
在建工程|51,705,627.22|55,085,232.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,241,301.78|56,162,168.39
开发支出||
商誉|23,114,617.87|23,114,617.87
长期待摊费用|2,532,473.03|4,786,850.65
递延所得税资产|64,346,470.44|65,779,872.50
其他非流动资产|16,052,600.10|1,117,784.80
非流动资产合计|916,554,214.92|1,163,190,790.75
资产总计|5,927,795,521.33|5,921,638,285.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|33,039,281.48|57,019,024.86
预收款项|24,747,498.39|55,967,862.49
page|86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,326,232.35|16,242,774.27
应交税费|5,129,147.72|54,051,162.31
其他应付款|200,531,763.94|439,221,734.87
其中：应付利息||
应付股利|2,000,000.00|2,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,288,000.08
其他流动负债||
流动负债合计|298,773,923.88|623,790,558.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,000,000.00|5,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|12,378,999.75|11,322,999.77
递延所得税负债||38,871.95
其他非流动负债||
非流动负债合计|17,378,999.75|16,361,871.72
负债合计|316,152,923.63|640,152,430.60
所有者权益：||
股本|945,609,943.00|945,609,943.00
其他权益工具||
page|87
其中：优先股||
永续债||
资本公积|707,042,942.61|707,042,942.61
减：库存股|199,999,764.80|194,453,504.22
其他综合收益||
专项储备||
盈余公积|23,813,477.29|23,813,477.29
一般风险准备||
未分配利润|4,136,394,026.82|3,799,472,996.65
归属于母公司所有者权益合计|5,612,860,624.92|5,281,485,855.33
少数股东权益|-1,218,027.22|
所有者权益合计|5,611,642,597.70|5,281,485,855.33
负债和所有者权益总计|5,927,795,521.33|5,921,638,285.93
