page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|248,322,165.36|202,823,440.28
结算备付金||
拆出资金||
交易性金融资产|10,000.00|810,000.00
衍生金融资产||
应收票据|93,351,315.47|100,935,656.13
应收账款|796,520,420.57|876,065,840.14
应收款项融资|5,440,000.00|9,775,662.00
预付款项|80,097,351.37|85,278,015.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,609,136.33|42,642,631.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|275,095,314.27|217,550,549.41
合同资产|18,762,996.27|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,506,470.37|6,708,058.50
流动资产合计|1,557,715,170.01|1,542,589,852.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,797,935.15|1,606,175.34
其他权益工具投资|1,913,398.25|2,027,471.34
其他非流动金融资产|24,552,369.66|20,292,242.15
page|110
投资性房地产||
固定资产|111,737,890.14|87,691,589.75
在建工程||8,638,500.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|376,928,836.31|345,387,298.98
开发支出|123,640,085.98|97,336,793.67
商誉|164,186,265.04|164,186,265.04
长期待摊费用|8,559,764.19|4,278,452.61
递延所得税资产|23,214,552.71|30,079,966.38
其他非流动资产||6,013,682.40
非流动资产合计|836,531,097.43|767,538,437.66
资产总计|2,394,246,267.44|2,310,128,290.51
流动负债：||
短期借款|147,620,947.23|106,907,060.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|36,240,767.88|28,534,741.08
应付账款|207,308,511.10|183,321,333.43
预收款项||72,391,275.87
合同负债|64,832,144.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,959,512.06|18,240,779.80
应交税费|102,473,896.29|117,590,764.00
其他应付款|6,815,543.85|21,962,056.63
其中：应付利息||
应付股利|1,861,349.41|1,861,349.41
应付手续费及佣金||
page|111
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,821,702.02|
流动负债合计|586,073,025.05|548,948,011.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,114,050.64|3,694,862.62
递延收益|29,373,333.30|25,000,000.00
递延所得税负债|25,038,026.68|23,738,974.85
其他非流动负债||
非流动负债合计|59,525,410.62|52,433,837.47
负债合计|645,598,435.67|601,381,849.05
所有者权益：||
股本|614,217,087.00|615,001,387.00
其他权益工具||
其中：优先股||
永续债||
资本公积|776,709,718.98|779,377,878.73
减：库存股||14,261,520.00
其他综合收益|-923,611.49|-826,649.36
专项储备||
盈余公积|38,573,348.95|36,093,287.58
一般风险准备||
未分配利润|312,911,828.38|287,544,034.78
归属于母公司所有者权益合计|1,741,488,371.82|1,702,928,418.73
少数股东权益|7,159,459.95|5,818,022.73
page|112
所有者权益合计|1,748,647,831.77|1,708,746,441.46
负债和所有者权益总计|2,394,246,267.44|2,310,128,290.51
