page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|194,823,942.93|53,563,175.93
结算备付金||
拆出资金||
交易性金融资产|279,518,473.23|106,351,427.74
衍生金融资产||
应收票据|0.00|1,080,628.00
应收账款|30,184,590.12|36,063,760.29
page|78
应收款项融资||
预付款项|74,052,200.14|51,503,899.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,078,911.49|345,229.18
其中：应收利息|72,985.74|6,116.76
应收股利||0.00
买入返售金融资产||
存货|103,575,058.84|64,772,764.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,514,644.34|18,000,225.97
流动资产合计|708,747,821.09|331,681,111.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,464,512.46|2,144,844.30
其他权益工具投资||
其他非流动金融资产|5,787,339.40|5,730,900.00
投资性房地产|8,327,290.68|8,654,346.05
固定资产|163,740,346.95|178,886,017.14
在建工程|37,833,170.01|7,349,334.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,297,393.40|53,098,238.44
开发支出||
商誉||
长期待摊费用|100,628.94|26,260.12
递延所得税资产|1,556,625.29|2,299,911.00
page|79
其他非流动资产|3,996,469.19|2,228,500.00
非流动资产合计|275,103,776.32|260,418,351.35
资产总计|983,851,597.41|592,099,462.76
流动负债：||
短期借款|118,379,031.94|15,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|18,500,919.06|22,963,505.67
预收款项|0.00|11,350,769.05
合同负债|23,591,376.85|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,890,263.32|13,434,461.57
应交税费|19,955,007.05|8,074,227.36
其他应付款|4,898,132.76|9,216,692.75
其中：应付利息||2,723.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,461,074.66|
流动负债合计|202,675,805.64|80,939,656.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|80
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|660,377.36|700,000.00
递延收益||
递延所得税负债|318,691.71|18,773.90
其他非流动负债||
非流动负债合计|979,069.07|718,773.90
负债合计|203,654,874.71|81,658,430.30
所有者权益：||
股本|124,000,000.00|93,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|411,419,024.70|164,029,395.91
减：库存股||
其他综合收益||
专项储备||
盈余公积|50,083,314.90|42,277,936.61
一般风险准备||
未分配利润|183,692,616.46|202,985,091.25
归属于母公司所有者权益合计|769,194,956.06|502,292,423.77
少数股东权益|11,001,766.64|8,148,608.69
所有者权益合计|780,196,722.70|510,441,032.46
负债和所有者权益总计|983,851,597.41|592,099,462.76
