page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,265,279,518.83|1,417,235,401.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|98
应收票据||
应收账款|215,934,264.26|167,738,228.73
应收款项融资||
预付款项|13,191,388.75|7,307,398.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,578,538.75|6,267,549.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|544,985,169.51|298,379,663.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,977,688.51|27,900,737.39
流动资产合计|3,074,946,568.61|1,924,828,979.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|52,235,826.66|46,780,568.28
其他权益工具投资||
其他非流动金融资产||
投资性房地产|249,635,319.36|269,700,780.37
固定资产|155,214,674.05|165,114,715.58
在建工程|51,898,527.86|8,741,687.81
生产性生物资产|13,024,370.89|16,435,670.86
油气资产||
使用权资产||
无形资产|104,002,956.86|106,896,531.96
开发支出||
商誉||
page|99
长期待摊费用|13,594,546.46|14,233,965.95
递延所得税资产|14,193,634.44|11,613,597.41
其他非流动资产|2,002,480.00|3,106,623.06
非流动资产合计|655,802,336.58|642,624,141.28
资产总计|3,730,748,905.19|2,567,453,120.77
流动负债：||
短期借款|145,000,000.00|9,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|654,077,387.76|228,832,214.42
预收款项|46,540,898.55|77,332,830.73
合同负债|94,553,372.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|157,821,542.12|99,455,400.77
应交税费|23,564,394.71|25,661,506.30
其他应付款|103,575,549.96|122,299,426.17
其中：应付利息||
应付股利|14,358,042.63|15,660,312.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,824,236.36|
流动负债合计|1,230,957,382.45|563,481,378.39
非流动负债：||
保险合同准备金||
长期借款|9,551,497.07|
应付债券||
page|100
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|445,951,291.12|211,281,266.04
递延所得税负债||
其他非流动负债||
非流动负债合计|455,502,788.19|211,281,266.04
负债合计|1,686,460,170.64|774,762,644.43
所有者权益：||
股本|583,790,330.00|583,790,330.00
其他权益工具||
其中：优先股||
永续债||
资本公积|570,959,412.25|570,959,412.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|137,134,455.12|114,584,668.71
一般风险准备||
未分配利润|653,238,431.46|432,375,532.03
归属于母公司所有者权益合计|1,945,122,628.83|1,701,709,942.99
少数股东权益|99,166,105.72|90,980,533.35
所有者权益合计|2,044,288,734.55|1,792,690,476.34
负债和所有者权益总计|3,730,748,905.19|2,567,453,120.77
