page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||8,969,215,531.34|6,253,656,063.47
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,273,408,085.28|6,836,994,709.91
应收账款||20,386,218,738.10|18,017,727,349.96
应收款项融资||2,570,971,221.33|-
预付款项||668,952,743.89|91,404,765.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||61,783,792.06|732,503,742.45
其中：应收利息||-|4,596,450.00
应收股利|||
买入返售金融资产|||
存货||5,751,800,657.98|639,968,227.78
持有待售资产|||
一年内到期的非流动资产||30,544,296.80|21,743,635.99
其他流动资产||6,246,562,694.12|2,298,652,371.82
流动资产合计||45,959,457,760.90|34,892,650,866.48
非流动资产：|||
发放贷款和垫款|||
债权投资||46,747,271.98|-
可供出售金融资产||-|164,168,028.11
其他债权投资|||
持有至到期投资|||
长期应收款||70,785,121.18|97,370,824.01
长期股权投资||414,340,467.99|160,805,652.35
其他权益工具投资|||
其他非流动金融资产||38,134,476.84|-
投资性房地产||79,903,963.67|91,988,226.29
固定资产||5,687,011,149.95|4,989,286,524.10
在建工程||1,698,933,597.71|906,895,339.58
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,810,768,400.58|2,143,263,826.77
开发支出||1,647,563,628.81|1,359,382,334.02
商誉|||
长期待摊费用||23,217,383.41|15,173,913.09
page|58
递延所得税资产||594,173,099.08|258,191,978.74
其他非流动资产||64,721,777.95|633,539,864.03
非流动资产合计||13,176,300,339.15|10,820,066,511.09
资产总计||59,135,758,100.05|45,712,717,377.57
流动负债：|||
短期借款||9,762,966,027.81|3,505,200,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||9,731,786,309.69|8,686,065,108.02
应付账款||6,387,148,728.97|9,452,504,818.36
预收款项||363,304,598.65|256,017,074.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||280,638,457.39|311,499,307.96
应交税费||242,629,720.14|317,378,945.41
其他应付款||1,693,296,634.19|1,095,444,611.97
其中：应付利息||1,838,162.35|12,619,205.83
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||936,717,383.49|70,476,484.40
其他流动负债||1,201,681,418.60|165,027,796.36
流动负债合计||30,600,169,278.93|23,859,614,147.21
非流动负债：|||
保险合同准备金|||
长期借款||4,155,720,590.94|3,641,590,345.00
应付债券||5,559,299,117.24|-
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||145,519,013.11|232,627,436.89
长期应付职工薪酬|||
预计负债||202,635,257.47|221,157,968.65
递延收益||816,109,845.48|855,154,586.58
递延所得税负债||4,316,418.16|4,757,751.30
其他非流动负债|||
非流动负债合计||10,883,600,242.40|4,955,288,088.42
负债合计||41,483,769,521.33|28,814,902,235.63
所有者权益（或股东权益）：|||
实收资本（或股本）||3,493,659,337.00|3,355,349,137.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||14,108,282,048.14|13,495,111,152.90
page|59
减：库存股|||
其他综合收益||-31,693,677.41|
专项储备|||
盈余公积||3,482,729.00|3,482,729.00
一般风险准备|||
未分配利润||-189,043,888.82|-292,158,794.31
归属于母公司所有者权益（或股东权益）合计||17,384,686,547.91|16,561,784,224.59
少数股东权益||267,302,030.81|336,030,917.35
所有者权益（或股东权益）合计||17,651,988,578.72|16,897,815,141.94
负债和所有者权益（或股东权益）总计||59,135,758,100.05|45,712,717,377.57
