page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,994,565,968.56|2,762,564,069.09
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|17,889,504.30|211,377,200.69
应收账款|646,375,209.53|679,897,872.96
应收款项融资|252,904,652.18|
预付款项|173,742,381.68|162,863,254.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,045,835.06|36,399,045.18
其中：应收利息||
应收股利||265,387.02
买入返售金融资产||
存货|440,701,355.24|515,844,659.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,274,201.29|17,945,960.38
流动资产合计|4,611,499,107.84|4,386,892,061.87
非流动资产：||
发放贷款和垫款||
page|69
债权投资||
可供出售金融资产||365,066,900.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|558,481,114.64|
其他非流动金融资产|209,159,143.69|
投资性房地产|53,903,978.94|55,543,614.16
固定资产|3,689,539,107.19|3,863,839,001.76
在建工程|546,940,822.99|91,824,021.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,620,921,216.46|821,614,242.68
开发支出||
商誉|253,460,009.20|267,287,529.03
长期待摊费用|10,304,096.48|11,283,937.69
递延所得税资产|137,767,851.01|130,824,709.38
其他非流动资产|114,159,375.62|59,430,828.82
非流动资产合计|7,194,636,716.22|5,666,714,785.02
资产总计|11,806,135,824.06|10,053,606,846.89
流动负债：||
短期借款|1,002,000,000.00|1,237,990,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|118,220,826.45|97,901,762.67
应付账款|767,710,402.81|739,402,840.35
预收款项|162,742,867.12|141,985,521.94
合同负债||
page|70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,218,680.50|57,907,040.65
应交税费|408,718,309.99|481,301,852.24
其他应付款|281,831,038.17|303,218,540.62
其中：应付利息|490,239.69|996,482.45
应付股利||6,350,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|239,497,013.18|224,651,069.02
流动负债合计|3,049,939,138.22|3,284,358,627.49
非流动负债：||
保险合同准备金||
长期借款|130,000,000.00|
应付债券||509,926,866.47
其中：优先股||
永续债||
租赁负债||
长期应付款|924,046,872.35|94,633,316.21
长期应付职工薪酬||
预计负债||20,264,308.00
递延收益|68,076,784.00|22,369,868.60
递延所得税负债|111,107,668.14|28,008,868.74
其他非流动负债||
非流动负债合计|1,233,231,324.49|675,203,228.02
负债合计|4,283,170,462.71|3,959,561,855.51
所有者权益：||
股本|797,373,678.00|613,364,368.00
其他权益工具||
其中：优先股||
page|71
永续债||
资本公积|56,874,889.93|240,884,199.93
减：库存股||
其他综合收益|178,204,267.29|
专项储备||
盈余公积|343,807,192.90|260,863,576.65
一般风险准备||
未分配利润|3,688,614,610.13|2,915,051,780.99
归属于母公司所有者权益合计|5,064,874,638.25|4,030,163,925.57
少数股东权益|2,458,090,723.10|2,063,881,065.81
所有者权益合计|7,522,965,361.35|6,094,044,991.38
负债和所有者权益总计|11,806,135,824.06|10,053,606,846.89
