page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|271,599,516.37|273,201,979.88
结算备付金||
拆出资金||
交易性金融资产|161,052,700.05|237,994,894.06
衍生金融资产||
应收票据|194,422,137.40|184,985,150.41
应收账款|271,612,083.59|130,839,415.17
应收款项融资||
预付款项|17,324,989.11|6,444,657.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,685,229.21|5,689,850.94
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|272,981,035.96|357,289,266.33
合同资产|64,432,139.28|31,432,041.55
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,086,099.88|23,027,550.90
流动资产合计|1,268,195,930.85|1,250,904,806.47
非流动资产：||
发放贷款和垫款||10,000,000.00
债权投资||
page|70
其他债权投资||
长期应收款|32,641,995.60|53,275,958.66
长期股权投资||
其他权益工具投资||
其他非流动金融资产|26,247,778.88|24,059,378.88
投资性房地产||
固定资产|207,956,617.64|190,145,834.70
在建工程|764,601.77|866,371.69
生产性生物资产||
油气资产||
使用权资产|1,825,876.05|
无形资产|28,930,788.04|29,683,124.21
开发支出||
商誉||
长期待摊费用|240,227.89|560,144.64
递延所得税资产|20,931,380.86|29,320,816.96
其他非流动资产|3,472,177.00|78,028.40
非流动资产合计|323,011,443.73|337,989,658.14
资产总计|1,591,207,374.58|1,588,894,464.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|105,631,304.26|112,945,994.76
应付账款|163,027,456.00|138,289,214.33
预收款项||
合同负债|73,566,042.55|101,576,517.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,622,357.61|10,812,704.11
page|71
应交税费|3,078,469.69|3,425,023.14
其他应付款|17,477,385.46|19,069,253.21
其中：应付利息||0.00
应付股利||0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|508,040.55|
其他流动负债|5,136,918.06|10,536,976.18
流动负债合计|384,047,974.18|396,655,683.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,296,792.78|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,200,000.00|4,600,000.00
递延所得税负债|898,440.82|591,382.06
其他非流动负债||
非流动负债合计|4,395,233.60|5,191,382.06
负债合计|388,443,207.78|401,847,065.68
所有者权益：||
股本|588,615,750.00|588,615,750.00
其他权益工具||
其中：优先股||
永续债||
资本公积|424,574,892.85|424,574,892.85
减：库存股|25,076,681.29|
其他综合收益|43,003.77|32,274.00
专项储备||
page|72
盈余公积|76,051,994.69|70,880,589.31
一般风险准备||
未分配利润|54,731,191.04|22,743,567.51
归属于母公司所有者权益合计|1,118,940,151.06|1,106,847,073.67
少数股东权益|83,824,015.74|80,200,325.26
所有者权益合计|1,202,764,166.80|1,187,047,398.93
负债和所有者权益总计|1,591,207,374.58|1,588,894,464.61
