page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|219,033,790.06|102,020,276.31
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||168,967,197.43
应收账款|236,949,345.92|251,834,754.16
应收款项融资|103,620,421.17|
预付款项|3,811,320.96|2,516,933.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,006,254.15|3,096,115.08
page|121
其中：应收利息||
应收股利||
买入返售金融资产||
存货|104,732,564.34|89,113,546.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,469,173.22|9,164,268.28
流动资产合计|681,622,869.82|626,713,091.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,845,939.51|18,852,906.91
其他权益工具投资||
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|360,015,706.55|365,283,368.59
在建工程|77,205,382.81|31,549,256.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,540,449.58|56,630,087.22
开发支出||
商誉|23,584,211.39|23,584,211.39
长期待摊费用|270,504.12|502,364.88
递延所得税资产|11,346,703.43|8,297,208.36
其他非流动资产|61,741,003.21|57,155,164.73
非流动资产合计|619,549,900.60|561,854,568.24
资产总计|1,301,172,770.42|1,188,567,659.31
流动负债：||
page|122
短期借款|133,442,449.16|173,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|152,275,707.40|190,056,690.05
预收款项|655,029.16|2,858,794.16
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,020,023.76|22,286,943.78
应交税费|4,413,792.02|9,595,834.02
其他应付款|21,953,748.63|17,214,589.64
其中：应付利息||199,671.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,843,430.54|
其他流动负债|410,000.00|
流动负债合计|348,014,180.67|415,312,851.65
非流动负债：||
保险合同准备金||
长期借款|152,203,000.00|142,925,500.00
应付债券|143,580,396.28|
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|123
长期应付职工薪酬||
预计负债||
递延收益|30,416,840.47|39,035,096.28
递延所得税负债|2,417,144.73|2,473,397.67
其他非流动负债||
非流动负债合计|328,617,381.48|184,433,993.95
负债合计|676,631,562.15|599,746,845.60
所有者权益：||
股本|151,375,222.00|151,425,987.00
其他权益工具|39,273,615.71|
其中：优先股||
永续债||
资本公积|214,047,418.30|215,581,041.85
减：库存股|9,432,671.40|16,405,191.00
其他综合收益||
专项储备|11,310,058.37|7,793,398.57
盈余公积|16,664,018.61|15,568,554.22
一般风险准备||
未分配利润|142,682,288.25|135,168,166.09
归属于母公司所有者权益合计|565,919,949.84|509,131,956.73
少数股东权益|58,621,258.43|79,688,856.98
所有者权益合计|624,541,208.27|588,820,813.71
负债和所有者权益总计|1,301,172,770.42|1,188,567,659.31
