page|49
项目|2019 年度|2018 年度
一、营业总收入|982,370,362.06|1,133,097,729.85
其中：营业收入|982,370,362.06|1,133,097,729.85
二、营业总成本|1,114,125,442.28|1,163,687,229.96
其中：营业成本|844,312,514.70|938,862,512.28
税金及附加|9,803,786.48|8,448,316.41
销售费用|124,329,014.21|78,345,952.20
管理费用|70,949,989.21|72,020,750.48
研发费用|61,712,823.86|66,456,611.17
财务费用|3,017,313.82|-446,912.58
其中：利息费用|4,407,765.65|1,830,859.94
利息收入|1,490,709.13|3,672,267.93
加：其他收益|15,241,440.01|19,967,062.85
投资收益（损失以“－”号填列）|1,209,913.87|4,275,660.37
信用减值损失（损失以“-”号填列）|-51,813,901.94|-503.96
资产减值损失（损失以“-”号填列）|-38,053,636.54|-3,430,074.89
资产处置收益（损失以“-”号填列）|531,164.21|11,896,367.95
三、营业利润（亏损以“－”号填列）|-204,640,100.61|2,119,012.21
加：营业外收入|904,532.97|308,431.56
减：营业外支出|435,561.82|535,293.70
四、利润总额（亏损总额以“－”号填列）|-204,171,129.46|1,892,150.07
减：所得税费用|-8,287,243.66|-73,624.49
五、净利润（净亏损以“－”号填列）|-195,883,885.80|1,965,774.56
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-195,883,885.80|1,965,774.56
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|-176,711,694.44|7,278,368.34
2.少数股东损益|-19,172,191.36|-5,312,593.78
六、其他综合收益的税后净额||
七、综合收益总额|-195,883,885.80|1,965,774.56
归属于母公司所有者的综合收益总额|-176,711,694.44|7,278,368.34
归属于少数股东的综合收益总额|-19,172,191.36|-5,312,593.78
八、每股收益：||
（一）基本每股收益|-0.2238|0.0092
（二）稀释每股收益|-0.2238|0.0092
