page|47
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|130,823,115.52|129,531,349.92
交易性金融资产|71,000,000.00|60,000,000.00
应收账款|398,848,776.89|468,614,553.04
应收款项融资|141,483,082.75|142,065,764.04
预付款项|6,563,922.61|5,961,331.19
其他应收款|6,624,835.27|7,223,954.38
存货|216,838,013.54|296,617,482.37
其他流动资产|18,876,728.92|14,024,896.78
流动资产合计|991,058,475.50|1,124,039,331.72
非流动资产：||
投资性房地产|45,608,029.75|23,875,050.98
固定资产|716,268,848.51|648,472,200.05
在建工程|118,148,294.12|101,847,457.97
无形资产|83,246,762.75|90,633,988.60
商誉||4,694,482.34
递延所得税资产|11,644,197.00|3,795,739.02
其他非流动资产|9,221,484.68|47,719,083.17
非流动资产合计|984,137,616.81|921,038,002.13
资产总计|1,975,196,092.31|2,045,077,333.85
流动负债：||
短期借款|143,186,095.89|20,027,912.50
应付票据|78,049,284.98|120,498,802.21
应付账款|353,444,997.15|308,232,664.17
预收款项|5,180,624.33|2,090,618.17
合同负债|3,296,944.39|3,902,211.90
应付职工薪酬|12,942,278.97|13,581,085.61
应交税费|2,615,274.29|1,905,954.69
其他应付款|1,780,936.38|974,364.77
其他流动负债|24,922,573.49|18,038,269.86
流动负债合计|625,419,009.87|489,251,883.88
非流动负债：||
长期借款|8,800,000.00|9,962,136.12
递延收益|43,582,481.56|52,234,573.03
递延所得税负债|2,756,325.71|3,106,579.85
非流动负债合计|55,138,807.27|65,303,289.00
负债合计|680,557,817.14|554,555,172.88
所有者权益：||
股本|789,644,637.00|789,644,637.00
资本公积|182,334,093.78|182,334,093.78
盈余公积|135,379,620.20|135,379,620.20
未分配利润|194,476,637.39|371,188,331.83
归属于母公司所有者权益合计|1,301,834,988.37|1,478,546,682.81
少数股东权益|-7,196,713.20|11,975,478.16
所有者权益合计|1,294,638,275.17|1,490,522,160.97
负债和所有者权益总计|1,975,196,092.31|2,045,077,333.85
