page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,152,824,934.62|379,371,226.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|255,270,366.18|143,106,665.39
应收款项融资|662,820,973.47|393,333,897.76
预付款项|98,454,725.19|52,157,254.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|330,353,568.05|245,656,367.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|652,939,487.22|554,857,557.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,039,111.55|59,944,748.65
流动资产合计|3,213,703,166.28|1,828,427,717.70
非流动资产：||
发放贷款和垫款||
page|112
债权投资|47,000,000.00|47,000,000.00
其他债权投资||
长期应收款||3,945,366.93
长期股权投资|562,681,672.73|875,317,789.46
其他权益工具投资||
其他非流动金融资产|202,500,243.00|6,300,000.00
投资性房地产||
固定资产|1,206,153,162.54|989,952,637.67
在建工程|1,022,166,492.09|543,130,784.46
生产性生物资产||
油气资产||
使用权资产|44,871,235.31|
无形资产|323,538,210.87|325,721,057.95
开发支出||
商誉|2,000,722.67|3,185,155.77
长期待摊费用|129,111,660.83|92,085,882.93
递延所得税资产|37,972,748.45|25,245,827.58
其他非流动资产|495,034,155.56|68,797,972.05
非流动资产合计|4,073,030,304.05|2,980,682,474.80
资产总计|7,286,733,470.33|4,809,110,192.50
流动负债：||
短期借款|309,301,218.32|619,771,109.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,000,000.00|65,662,690.00
应付账款|398,454,459.92|261,611,498.68
预收款项||
合同负债|128,335,561.67|6,987,530.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|113
应付职工薪酬|33,380,211.99|8,834,688.81
应交税费|151,049,460.85|4,254,567.28
其他应付款|66,414,668.81|199,161,444.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|107,186,912.43|45,429,121.86
其他流动负债|167,231,990.93|109,526,465.91
流动负债合计|1,371,354,484.92|1,321,239,116.53
非流动负债：||
保险合同准备金||
长期借款|536,318,836.96|48,361,410.73
应付债券||
其中：优先股||
永续债||
租赁负债|42,483,956.08|
长期应付款|73,488,501.67|41,234,600.45
长期应付职工薪酬||
预计负债|76,399,405.19|24,059,042.41
递延收益|52,835,956.67|46,482,300.00
递延所得税负债|20,649,038.40|5,314,181.49
其他非流动负债||
非流动负债合计|802,175,694.97|165,451,535.08
负债合计|2,173,530,179.89|1,486,690,651.61
所有者权益：||
股本|865,349,955.00|749,709,058.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,452,569,625.38|2,524,417,045.17
减：库存股|92,425,043.57|77,174,193.57
其他综合收益|-690,088.09|1,042.38
page|114
专项储备|2,028,436.16|497,522.41
盈余公积|125,378,675.11|83,714,712.54
一般风险准备||
未分配利润|745,602,562.62|-63,381,665.33
归属于母公司所有者权益合计|5,097,814,122.61|3,217,783,521.60
少数股东权益|15,389,167.83|104,636,019.29
所有者权益合计|5,113,203,290.44|3,322,419,540.89
负债和所有者权益总计|7,286,733,470.33|4,809,110,192.50
