page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|8,236,327|20,144,091
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|4,599,915|10,219,510
衍生金融资产|||
应收票据|||
应收账款|七（5）|2,443,164|4,804,419
应收款项融资|||
预付款项|七（7）|1,006,090|2,095,668
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|48,451,517|25,018,121
其中：应收利息|七（8）|216,413|544,491
应收股利|七（8）|86,029|196,276
买入返售金融资产|||
存货|七（9）|1,142,228|1,013,467
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|399,676|339,975
流动资产合计||66,278,917|63,635,251
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|10,250,172|21,314,715
其他权益工具投资|七（18）|4,103,451|14,599,005
其他非流动金融资产|七（19）|11,856,293|19,030,855
投资性房地产|七（20）|5,090,295|9,323,435
固定资产|七（21）|51,191,348|58,462,510
在建工程|七（22）|5,282,129|9,441,678
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|888,554|792,733
page|76
开发支出|||
商誉|七（28）|843,981|843,981
长期待摊费用|七（29）|1,367,900|1,372,314
递延所得税资产|||
其他非流动资产|七（31）|7,423,652|11,121,439
非流动资产合计||98,297,775|146,302,665
资产总计||164,576,692|209,937,916
流动负债：|||
短期借款|七（32）|35,124,239|36,146,227
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七（34）|12,280|19,977
应付票据|七（35）|587,560|1,764,269
应付账款|七（36）|20,664,244|11,068,110
预收款项|||5,811,301
合同负债|七（38）|2,923,873|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|667,619|541,895
应交税费|七（40）|2,016,959|1,650,192
其他应付款|七（41）|12,042,495|3,355,332
其中：应付利息|七（41）|6,875,469|1,920,579
应付股利|七（41）|4,710|4,710
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|102,863,771|68,572,998
其他流动负债|七（44）|1,964,948|1,746,289
流动负债合计||178,867,988|130,676,590
非流动负债：|||
保险合同准备金|||
长期借款|||38,000
应付债券|||2,413,435
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（48）|52,199|4,576,542
长期应付职工薪酬|||
预计负债|七（50）|6,438,495|6,064,393
递延收益|七（51）|12,642|752,740
递延所得税负债|七（30）|216,741|3,824,387
其他非流动负债|七（52）|1,242,534|211,597
非流动负债合计||7,962,611|17,881,094
负债合计||186,830,599|148,557,684
所有者权益（或股东权益）：|||
page|77
实收资本（或股本）|七（53）|16,806,120|16,806,120
其他权益工具|七（54）||5,177,305
其中：优先股|||
永续债|||5,177,305
资本公积|七（55）|17,983,994|17,655,518
减：库存股|||
其他综合收益|七（57）|-11,467,706|-886,816
专项储备|||
盈余公积|七（59）|1,672,872|1,672,872
一般风险准备|||
未分配利润||-53,366,792|11,073,402
归属 于母公司所有 者权益（或股东权益）合计||-28,371,512|51,498,401
少数股东权益||6,117,605|9,881,831
所 有 者 权 益 （ 或 股 东 权益）合计||-22,253,907|61,380,232
负债和所有者权益（或股东权益）总计||164,576,692|209,937,916
