page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,094,386,301.26|814,088,828.84
结算备付金||
page|100
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,652,259.08|104,705,782.97
应收账款|1,400,312,991.82|1,302,101,235.30
应收款项融资|87,585,315.10|
预付款项|50,907,922.34|50,179,521.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,368,334.44|226,902,533.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|697,110,959.23|653,674,799.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|251,105,886.49|226,706,536.76
流动资产合计|3,752,429,969.76|3,378,359,238.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||110,000.00
其他债权投资||
持有至到期投资||
长期应收款|151,400,000.00|
长期股权投资|17,163,211.18|4,908,650.38
其他权益工具投资|110,000.00|
其他非流动金融资产||
投资性房地产|27,695,587.13|30,681,027.01
固定资产|1,182,832,423.34|1,127,447,683.10
page|101
在建工程|401,954,034.98|102,499,480.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,082,058,170.49|1,906,849,977.31
开发支出||
商誉|2,584,409,991.17|2,932,271,203.41
长期待摊费用|9,780,653.99|11,636,360.72
递延所得税资产|68,397,872.34|66,365,403.34
其他非流动资产|51,452,048.96|321,402,562.05
非流动资产合计|6,577,253,993.58|6,504,172,347.51
资产总计|10,329,683,963.34|9,882,531,586.16
流动负债：||
短期借款|770,821,991.17|1,136,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债|1,746,335.38|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||100,000,000.00
应付账款|1,186,389,155.35|1,195,533,902.50
预收款项|313,345,480.54|269,690,202.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|115,035,396.87|114,765,109.86
应交税费|127,998,610.01|206,604,267.47
其他应付款|337,030,065.27|393,008,035.34
其中：应付利息||3,397,091.73
应付股利|868,812.94|6,241,811.49
应付手续费及佣金||
page|102
应付分保账款||
持有待售负债||
一年内到期的非流动负债|302,406,006.43|366,266,853.06
其他流动负债|402,798,333.33|
流动负债合计|3,557,571,374.35|3,782,768,370.31
非流动负债：||
保险合同准备金||
长期借款|791,968,062.50|1,136,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|488,128.76|20,398,641.79
长期应付职工薪酬||
预计负债|17,332,638.16|17,732,836.10
递延收益|15,639,490.59|16,811,655.83
递延所得税负债||
其他非流动负债|1,002,445,350.90|
非流动负债合计|1,827,873,670.91|1,190,943,133.72
负债合计|5,385,445,045.26|4,973,711,504.03
所有者权益：||
股本|1,923,438,236.00|1,923,438,236.00
其他权益工具||
其中：优先股||
永续债||
资本公积|749,761,349.87|749,761,349.87
减：库存股|111,085,912.53|111,085,912.53
其他综合收益|-2,341,570.17|-1,266,107.54
专项储备|18,162,412.50|15,177,236.27
盈余公积|232,369,842.88|219,341,057.91
一般风险准备||
未分配利润|2,015,069,739.88|2,005,170,831.52
归属于母公司所有者权益合计|4,825,374,098.43|4,800,536,691.50
少数股东权益|118,864,819.65|108,283,390.63
page|103
所有者权益合计|4,944,238,918.08|4,908,820,082.13
负债和所有者权益总计|10,329,683,963.34|9,882,531,586.16
